timestamp,x,y,z,label
2026-03-23 17:45:08.409748,93,-26,82,0
2026-03-23 17:45:08.413748,-10,-12,-67,0
2026-03-23 17:45:08.417748,-57,-13,13,0
2026-03-23 17:45:08.421748,-34,47,-30,0
2026-03-23 17:45:08.425748,87,82,-89,0
2026-03-23 17:45:08.429748,-47,-102,-12,0
2026-03-23 17:45:08.433748,4,23,-25,0
2026-03-23 17:45:08.437748,-126,-11,8,0
2026-03-23 17:45:08.441748,64,-10,59,0
2026-03-23 17:45:08.445748,8,-29,-89,0
2026-03-23 17:45:08.449748,132,-65,43,0
2026-03-23 17:45:08.453748,68,10,-69,0
2026-03-23 17:45:08.457748,15,13,-43,0
2026-03-23 17:45:08.461748,-15,-72,17,0
2026-03-23 17:45:08.465748,-85,-2,-29,0
2026-03-23 17:45:08.469748,12,-40,-3,0
2026-03-23 17:45:08.473748,9,-9,-21,0
2026-03-23 17:45:08.477748,-20,29,-82,0
2026-03-23 17:45:08.481748,-55,-47,68,0
2026-03-23 17:45:08.485748,31,41,0,0
2026-03-23 17:45:08.489748,-52,15,-55,0
2026-03-23 17:45:08.493748,-43,-44,11,0
2026-03-23 17:45:08.497748,-8,2,37,0
2026-03-23 17:45:08.501748,6,58,83,0
2026-03-23 17:45:08.505748,20,37,-7,0
2026-03-23 17:45:08.509748,41,42,4,0
2026-03-23 17:45:08.513748,17,-41,-9,0
2026-03-23 17:45:08.517748,8,26,51,0
2026-03-23 17:45:08.521748,65,66,50,0
2026-03-23 17:45:08.525748,1,51,-9,0
2026-03-23 17:45:08.529748,101,23,22,0
2026-03-23 17:45:08.533748,33,-36,-99,0
2026-03-23 17:45:08.537748,-2,-14,30,0
2026-03-23 17:45:08.541748,-44,4,-103,0
2026-03-23 17:45:08.545748,40,-47,8,0
2026-03-23 17:45:08.549748,-92,-39,38,0
2026-03-23 17:45:08.553748,-38,-62,-24,0
2026-03-23 17:45:08.557748,42,5,-80,0
2026-03-23 17:45:08.561748,-51,31,18,0
2026-03-23 17:45:08.565748,-63,28,29,0
2026-03-23 17:45:08.569748,-16,77,-20,0
2026-03-23 17:45:08.573748,-126,-1,-47,0
2026-03-23 17:45:08.577748,-35,-25,0,0
2026-03-23 17:45:08.581748,78,85,-54,0
2026-03-23 17:45:08.585748,-59,0,55,0
2026-03-23 17:45:08.589748,-7,100,-57,0
2026-03-23 17:45:08.593748,-36,-38,-20,0
2026-03-23 17:45:08.597748,21,-6,-1,0
2026-03-23 17:45:08.601748,-8,-29,-77,0
2026-03-23 17:45:08.605748,19,16,7,0
2026-03-23 17:45:08.609748,-18,56,-24,0
2026-03-23 17:45:08.613748,1,-17,-89,0
2026-03-23 17:45:08.617748,65,48,55,0
2026-03-23 17:45:08.621748,45,-20,29,0
2026-03-23 17:45:08.625748,-42,7,38,0
2026-03-23 17:45:08.629748,38,-7,4,0
2026-03-23 17:45:08.633748,-39,99,-55,0
2026-03-23 17:45:08.637748,0,-38,-32,0
2026-03-23 17:45:08.641748,-49,9,11,0
2026-03-23 17:45:08.645748,-3,112,41,0
2026-03-23 17:45:08.649748,-54,8,-25,0
2026-03-23 17:45:08.653748,85,51,44,0
2026-03-23 17:45:08.657748,-67,-6,64,0
2026-03-23 17:45:08.661748,-36,-29,86,0
2026-03-23 17:45:08.665748,0,120,-37,0
2026-03-23 17:45:08.669748,-16,-117,60,0
2026-03-23 17:45:08.673748,2,-36,21,0
2026-03-23 17:45:08.677748,41,-20,-66,0
2026-03-23 17:45:08.681748,38,-16,-117,0
2026-03-23 17:45:08.685748,-7,-58,-43,0
2026-03-23 17:45:08.689748,65,25,-26,0
2026-03-23 17:45:08.693748,60,-42,8,0
2026-03-23 17:45:08.697748,75,-18,-56,0
2026-03-23 17:45:08.701748,12,-67,31,0
2026-03-23 17:45:08.705748,-2,-69,74,0
2026-03-23 17:45:08.709748,66,56,40,0
2026-03-23 17:45:08.713748,-79,-77,-52,0
2026-03-23 17:45:08.717748,-42,-68,23,0
2026-03-23 17:45:08.721748,-6,-59,12,0
2026-03-23 17:45:08.725748,23,9,-23,0
2026-03-23 17:45:08.729748,73,-22,16,0
2026-03-23 17:45:08.733748,12,-18,30,0
2026-03-23 17:45:08.737748,-17,84,-69,0
2026-03-23 17:45:08.741748,-40,23,31,0
2026-03-23 17:45:08.745748,99,-60,3,0
2026-03-23 17:45:08.749748,7,-20,-45,0
2026-03-23 17:45:08.753748,45,66,41,0
2026-03-23 17:45:08.757748,-21,-19,19,0
2026-03-23 17:45:08.761748,91,47,26,0
2026-03-23 17:45:08.765748,3,19,-4,0
2026-03-23 17:45:08.769748,0,-6,27,0
2026-03-23 17:45:08.773748,77,-63,6,0
2026-03-23 17:45:08.777748,65,-83,12,0
2026-03-23 17:45:08.781748,-96,-11,5,0
2026-03-23 17:45:08.785748,-41,-63,-33,0
2026-03-23 17:45:08.789748,47,27,-89,0
2026-03-23 17:45:08.793748,25,49,39,0
2026-03-23 17:45:08.797748,-121,91,47,0
2026-03-23 17:45:08.801748,6,27,86,0
2026-03-23 17:45:08.805748,9,4,-3,0
2026-03-23 17:45:08.809748,-48,-85,53,0
2026-03-23 17:45:08.813748,-68,69,-75,0
2026-03-23 17:45:08.817748,-3,-26,-20,0
2026-03-23 17:45:08.821748,32,0,47,0
2026-03-23 17:45:08.825748,-88,-42,-66,0
2026-03-23 17:45:08.829748,38,35,29,0
2026-03-23 17:45:08.833748,-10,12,15,0
2026-03-23 17:45:08.837748,-128,-64,38,0
2026-03-23 17:45:08.841748,-29,84,12,0
2026-03-23 17:45:08.845748,76,19,82,0
2026-03-23 17:45:08.849748,59,-57,37,0
2026-03-23 17:45:08.853748,43,-6,50,0
2026-03-23 17:45:08.857748,39,-26,47,0
2026-03-23 17:45:08.861748,-2,43,-30,0
2026-03-23 17:45:08.865748,-17,-62,-105,0
2026-03-23 17:45:08.869748,-27,-59,46,0
2026-03-23 17:45:08.873748,-20,-29,44,0
2026-03-23 17:45:08.877748,31,-24,-56,0
2026-03-23 17:45:08.881748,-12,10,17,0
2026-03-23 17:45:08.885748,80,-10,50,0
2026-03-23 17:45:08.889748,2,-24,7,0
2026-03-23 17:45:08.893748,-19,111,-1,0
2026-03-23 17:45:08.897748,-28,36,-8,0
2026-03-23 17:45:08.901748,-83,79,53,0
2026-03-23 17:45:08.905748,60,5,-51,0
2026-03-23 17:45:08.909748,35,37,-38,0
2026-03-23 17:45:08.913748,19,42,49,0
2026-03-23 17:45:08.917748,-17,23,132,0
2026-03-23 17:45:08.921748,-40,10,35,0
2026-03-23 17:45:08.925748,8,16,48,0
2026-03-23 17:45:08.929748,-32,4,-47,0
2026-03-23 17:45:08.933748,47,6,18,0
2026-03-23 17:45:08.937748,-71,79,-100,0
2026-03-23 17:45:08.941748,18,-18,95,0
2026-03-23 17:45:08.945748,5,-35,-22,0
2026-03-23 17:45:08.949748,53,12,15,0
2026-03-23 17:45:08.953748,-94,61,-1,0
2026-03-23 17:45:08.957748,-8,-31,62,0
2026-03-23 17:45:08.961748,33,52,24,0
2026-03-23 17:45:08.965748,-62,4,57,0
2026-03-23 17:45:08.969748,-7,81,21,0
2026-03-23 17:45:08.973748,-52,-14,-56,0
2026-03-23 17:45:08.977748,-11,36,-16,0
2026-03-23 17:45:08.981748,70,-27,27,0
2026-03-23 17:45:08.985748,-43,-104,33,0
2026-03-23 17:45:08.989748,4,76,-45,0
2026-03-23 17:45:08.993748,2,-26,43,0
2026-03-23 17:45:08.997748,39,-24,8,0
2026-03-23 17:45:09.001748,-106,46,1,0
2026-03-23 17:45:09.005748,-35,-55,33,0
2026-03-23 17:45:09.009748,58,65,-131,0
2026-03-23 17:45:09.013748,16,59,46,0
2026-03-23 17:45:09.017748,-18,-6,-12,0
2026-03-23 17:45:09.021748,-3,22,-56,0
2026-03-23 17:45:09.025748,-4,62,-25,0
2026-03-23 17:45:09.029748,7,24,-57,0
2026-03-23 17:45:09.033748,108,-63,2,0
2026-03-23 17:45:09.037748,-34,22,-17,0
2026-03-23 17:45:09.041748,108,-39,30,0
2026-03-23 17:45:09.045748,39,-75,-63,0
2026-03-23 17:45:09.049748,51,-5,85,0
2026-03-23 17:45:09.053748,22,-58,-50,0
2026-03-23 17:45:09.057748,-23,-21,-11,0
2026-03-23 17:45:09.061748,-16,0,44,0
2026-03-23 17:45:09.065748,70,75,-54,0
2026-03-23 17:45:09.069748,2,14,0,0
2026-03-23 17:45:09.073748,-30,19,79,0
2026-03-23 17:45:09.077748,-24,-47,-11,0
2026-03-23 17:45:09.081748,5,-59,4,0
2026-03-23 17:45:09.085748,-7,-48,55,0
2026-03-23 17:45:09.089748,-47,11,18,0
2026-03-23 17:45:09.093748,-16,34,-44,0
2026-03-23 17:45:09.097748,81,-2,28,0
2026-03-23 17:45:09.101748,-57,-4,7,0
2026-03-23 17:45:09.105748,8,-49,87,0
2026-03-23 17:45:09.109748,74,25,-3,0
2026-03-23 17:45:09.113748,-11,5,22,0
2026-03-23 17:45:09.117748,-10,0,-61,0
2026-03-23 17:45:09.121748,26,30,-2,0
2026-03-23 17:45:09.125748,3,-63,53,0
2026-03-23 17:45:09.129748,-97,-71,-36,0
2026-03-23 17:45:09.133748,-50,-108,-20,0
2026-03-23 17:45:09.137748,-112,-17,27,0
2026-03-23 17:45:09.141748,-6,-83,61,0
2026-03-23 17:45:09.145748,-63,-50,101,0
2026-03-23 17:45:09.149748,12,83,8,0
2026-03-23 17:45:09.153748,42,-101,6,0
2026-03-23 17:45:09.157748,63,9,19,0
2026-03-23 17:45:09.161748,-66,12,-19,0
2026-03-23 17:45:09.165748,11,73,-46,0
2026-03-23 17:45:09.169748,7,-122,-51,0
2026-03-23 17:45:09.173748,9,49,-71,0
2026-03-23 17:45:09.177748,-48,5,-38,0
2026-03-23 17:45:09.181748,-35,58,-20,0
2026-03-23 17:45:09.185748,-2,-14,-32,0
2026-03-23 17:45:09.189748,-16,-19,-39,0
2026-03-23 17:45:09.193748,-3,56,99,0
2026-03-23 17:45:09.197748,-42,-22,79,0
2026-03-23 17:45:09.201748,16,-30,48,0
2026-03-23 17:45:09.205748,-64,-33,-23,0
2026-03-23 17:45:09.209748,1,62,-38,0
2026-03-23 17:45:09.213748,66,-45,126,0
2026-03-23 17:45:09.217748,6,-20,-17,0
2026-03-23 17:45:09.221748,-26,-17,-9,0
2026-03-23 17:45:09.225748,-84,-26,37,0
2026-03-23 17:45:09.229748,-37,6,-18,0
2026-03-23 17:45:09.233748,-19,-41,-23,0
2026-03-23 17:45:09.237748,-91,-66,-61,0
2026-03-23 17:45:09.241748,19,84,-47,0
2026-03-23 17:45:09.245748,60,-57,30,0
2026-03-23 17:45:09.249748,-36,-48,-13,0
2026-03-23 17:45:09.253748,-61,-17,-69,0
2026-03-23 17:45:09.257748,11,65,-53,0
2026-03-23 17:45:09.261748,-32,-26,-118,0
2026-03-23 17:45:09.265748,17,72,13,0
2026-03-23 17:45:09.269748,11,-39,43,0
2026-03-23 17:45:09.273748,2,0,-37,0
2026-03-23 17:45:09.277748,-20,-52,22,0
2026-03-23 17:45:09.281748,47,-52,-29,0
2026-03-23 17:45:09.285748,36,-79,22,0
2026-03-23 17:45:09.289748,28,14,28,0
2026-03-23 17:45:09.293748,84,11,-35,0
2026-03-23 17:45:09.297748,22,60,-22,0
2026-03-23 17:45:09.301748,33,-9,61,0
2026-03-23 17:45:09.305748,27,23,-41,0
2026-03-23 17:45:09.309748,30,21,40,0
2026-03-23 17:45:09.313748,1,71,80,0
2026-03-23 17:45:09.317748,74,0,-35,0
2026-03-23 17:45:09.321748,-21,105,65,0
2026-03-23 17:45:09.325748,-33,-40,26,0
2026-03-23 17:45:09.329748,95,-40,-58,0
2026-03-23 17:45:09.333748,-56,94,-29,0
2026-03-23 17:45:09.337748,34,-24,0,0
2026-03-23 17:45:09.341748,-63,-9,-66,0
2026-03-23 17:45:09.345748,-8,-34,78,0
2026-03-23 17:45:09.349748,-34,-23,-69,0
2026-03-23 17:45:09.353748,69,-32,-27,0
2026-03-23 17:45:09.357748,35,35,-45,0
2026-03-23 17:45:09.361748,-76,-50,-70,0
2026-03-23 17:45:09.365748,57,59,-1,0
2026-03-23 17:45:09.369748,41,33,-37,0
2026-03-23 17:45:09.373748,33,-65,47,0
2026-03-23 17:45:09.377748,31,-32,-84,0
2026-03-23 17:45:09.381748,-97,2,23,0
2026-03-23 17:45:09.385748,18,-94,-66,0
2026-03-23 17:45:09.389748,-16,-28,78,0
2026-03-23 17:45:09.393748,-63,72,5,0
2026-03-23 17:45:09.397748,-50,28,-30,0
2026-03-23 17:45:09.401748,19,14,-32,0
2026-03-23 17:45:09.405748,-31,13,-45,0
2026-03-23 17:45:09.409748,18,26,23,0
2026-03-23 17:45:09.413748,-28,17,59,0
2026-03-23 17:45:09.417748,10,-21,-14,0
2026-03-23 17:45:09.421748,-29,93,6,0
2026-03-23 17:45:09.425748,-87,6,64,0
2026-03-23 17:45:09.429748,0,39,67,0
2026-03-23 17:45:09.433748,14,-1,27,0
2026-03-23 17:45:09.437748,6,48,59,0
2026-03-23 17:45:09.441748,-51,-20,-24,0
2026-03-23 17:45:09.445748,-75,51,-82,0
2026-03-23 17:45:09.449748,92,-7,-7,0
2026-03-23 17:45:09.453748,14,-28,-11,0
2026-03-23 17:45:09.457748,97,18,69,0
2026-03-23 17:45:09.461748,-36,-29,-82,0
2026-03-23 17:45:09.465748,48,24,-12,0
2026-03-23 17:45:09.469748,32,-55,42,0
2026-03-23 17:45:09.473748,-76,-68,-34,0
2026-03-23 17:45:09.477748,-18,-45,-84,0
2026-03-23 17:45:09.481748,10,-15,36,0
2026-03-23 17:45:09.485748,22,-90,8,0
2026-03-23 17:45:09.489748,-6,-52,-85,0
2026-03-23 17:45:09.493748,-16,-19,51,0
2026-03-23 17:45:09.497748,-10,-56,-22,0
2026-03-23 17:45:09.501748,52,8,14,0
2026-03-23 17:45:09.505748,48,24,44,0
2026-03-23 17:45:09.509748,97,0,17,0
2026-03-23 17:45:09.513748,37,-4,-26,0
2026-03-23 17:45:09.517748,20,49,59,0
2026-03-23 17:45:09.521748,-29,-99,-31,0
2026-03-23 17:45:09.525748,-9,-90,-53,0
2026-03-23 17:45:09.529748,40,24,78,0
2026-03-23 17:45:09.533748,2,12,1,0
2026-03-23 17:45:09.537748,40,-42,-44,0
2026-03-23 17:45:09.541748,-76,6,-41,0
2026-03-23 17:45:09.545748,-54,26,-54,0
2026-03-23 17:45:09.549748,8,-21,-42,0
2026-03-23 17:45:09.553748,47,-34,-25,0
2026-03-23 17:45:09.557748,57,20,48,0
2026-03-23 17:45:09.561748,35,18,-12,0
2026-03-23 17:45:09.565748,-51,0,-52,0
2026-03-23 17:45:09.569748,-50,-72,69,0
2026-03-23 17:45:09.573748,-42,21,39,0
2026-03-23 17:45:09.577748,44,18,-79,0
2026-03-23 17:45:09.581748,-12,105,-63,0
2026-03-23 17:45:09.585748,-48,-43,28,0
2026-03-23 17:45:09.589748,37,35,-17,0
2026-03-23 17:45:09.593748,0,6,37,0
2026-03-23 17:45:09.597748,18,25,0,0
2026-03-23 17:45:09.601748,-88,-36,21,0
2026-03-23 17:45:09.605748,31,-34,116,0
2026-03-23 17:45:09.609748,33,35,10,0
2026-03-23 17:45:09.613748,40,-32,-72,0
2026-03-23 17:45:09.617748,-29,-14,18,0
2026-03-23 17:45:09.621748,12,71,-19,0
2026-03-23 17:45:09.625748,-36,23,14,0
2026-03-23 17:45:09.629748,10,-17,23,0
2026-03-23 17:45:09.633748,-4,-14,33,0
2026-03-23 17:45:09.637748,10,34,-125,0
2026-03-23 17:45:09.641748,54,-49,46,0
2026-03-23 17:45:09.645748,-1,63,21,0
2026-03-23 17:45:09.649748,69,-47,104,0
2026-03-23 17:45:09.653748,1,-8,5,0
2026-03-23 17:45:09.657748,118,-16,20,0
2026-03-23 17:45:09.661748,-40,9,-69,0
2026-03-23 17:45:09.665748,-13,-13,-9,0
2026-03-23 17:45:09.669748,-26,53,102,0
2026-03-23 17:45:09.673748,-61,-49,41,0
2026-03-23 17:45:09.677748,-2,-50,-4,0
2026-03-23 17:45:09.681748,40,41,16,0
2026-03-23 17:45:09.685748,40,8,22,0
2026-03-23 17:45:09.689748,14,59,-66,0
2026-03-23 17:45:09.693748,13,11,20,0
2026-03-23 17:45:09.697748,52,17,-54,0
2026-03-23 17:45:09.701748,-83,58,-82,0
2026-03-23 17:45:09.705748,-67,-162,42,0
2026-03-23 17:45:09.709748,-24,-72,-35,0
2026-03-23 17:45:09.713748,-9,11,56,0
2026-03-23 17:45:09.717748,36,36,-5,0
2026-03-23 17:45:09.721748,-9,75,68,0
2026-03-23 17:45:09.725748,23,-12,36,0
2026-03-23 17:45:09.729748,-15,73,-42,0
2026-03-23 17:45:09.733748,-55,-30,-17,0
2026-03-23 17:45:09.737748,19,-6,-17,0
2026-03-23 17:45:09.741748,-33,-74,41,0
2026-03-23 17:45:09.745748,62,-19,-27,0
2026-03-23 17:45:09.749748,-49,-21,-2,0
2026-03-23 17:45:09.753748,-17,61,108,0
2026-03-23 17:45:09.757748,-24,64,2,0
2026-03-23 17:45:09.761748,-58,-37,10,0
2026-03-23 17:45:09.765748,-3,-10,-5,0
2026-03-23 17:45:09.769748,44,-50,36,0
2026-03-23 17:45:09.773748,99,-26,-17,0
2026-03-23 17:45:09.777748,-114,20,16,0
2026-03-23 17:45:09.781748,-93,-24,-16,0
2026-03-23 17:45:09.785748,14,0,20,0
2026-03-23 17:45:09.789748,31,-44,-22,0
2026-03-23 17:45:09.793748,-18,53,-65,0
2026-03-23 17:45:09.797748,-18,-59,43,0
2026-03-23 17:45:09.801748,98,-72,-3,0
2026-03-23 17:45:09.805748,0,63,-15,0
2026-03-23 17:45:09.809748,-60,-51,8,0
2026-03-23 17:45:09.813748,4,54,20,0
2026-03-23 17:45:09.817748,42,33,-12,0
2026-03-23 17:45:09.821748,28,2,-28,0
2026-03-23 17:45:09.825748,21,8,-49,0
2026-03-23 17:45:09.829748,13,44,64,0
2026-03-23 17:45:09.833748,23,-63,22,0
2026-03-23 17:45:09.837748,-28,-64,24,0
2026-03-23 17:45:09.841748,-5,-83,0,0
2026-03-23 17:45:09.845748,80,-18,-41,0
2026-03-23 17:45:09.849748,33,91,-15,0
2026-03-23 17:45:09.853748,-45,60,4,0
2026-03-23 17:45:09.857748,98,5,128,0
2026-03-23 17:45:09.861748,37,-25,5,0
2026-03-23 17:45:09.865748,24,-19,16,0
2026-03-23 17:45:09.869748,14,39,-36,0
2026-03-23 17:45:09.873748,-25,7,-31,0
2026-03-23 17:45:09.877748,-65,-33,-97,0
2026-03-23 17:45:09.881748,6,-25,-31,0
2026-03-23 17:45:09.885748,33,-23,54,0
2026-03-23 17:45:09.889748,47,17,-78,0
2026-03-23 17:45:09.893748,-3,-45,17,0
2026-03-23 17:45:09.897748,19,12,-13,0
2026-03-23 17:45:09.901748,11,-30,4,0
2026-03-23 17:45:09.905748,-7,46,-87,0
2026-03-23 17:45:09.909748,99,29,32,0
2026-03-23 17:45:09.913748,38,-8,94,0
2026-03-23 17:45:09.917748,28,-14,-39,0
2026-03-23 17:45:09.921748,30,10,-37,0
2026-03-23 17:45:09.925748,4,-39,-24,0
2026-03-23 17:45:09.929748,-13,-104,12,0
2026-03-23 17:45:09.933748,-23,21,-20,0
2026-03-23 17:45:09.937748,-14,40,-48,0
2026-03-23 17:45:09.941748,33,-55,-22,0
2026-03-23 17:45:09.945748,53,-79,27,0
2026-03-23 17:45:09.949748,-57,48,0,0
2026-03-23 17:45:09.953748,-43,-70,71,0
2026-03-23 17:45:09.957748,51,39,-62,0
2026-03-23 17:45:09.961748,-2,48,-84,0
2026-03-23 17:45:09.965748,51,-19,62,0
2026-03-23 17:45:09.969748,5,7,8,0
2026-03-23 17:45:09.973748,-36,-11,-35,0
2026-03-23 17:45:09.977748,-12,30,33,0
2026-03-23 17:45:09.981748,53,37,-7,0
2026-03-23 17:45:09.985748,-36,21,17,0
2026-03-23 17:45:09.989748,11,7,64,0
2026-03-23 17:45:09.993748,27,-13,10,0
2026-03-23 17:45:09.997748,18,66,36,0
2026-03-23 17:45:10.001748,-53,110,2,0
2026-03-23 17:45:10.005748,-127,1,-13,0
2026-03-23 17:45:10.009748,-23,42,-32,0
2026-03-23 17:45:10.013748,-34,-22,22,0
2026-03-23 17:45:10.017748,-50,-6,47,0
2026-03-23 17:45:10.021748,51,-5,53,0
2026-03-23 17:45:10.025748,-46,-14,20,0
2026-03-23 17:45:10.029748,99,-57,60,0
2026-03-23 17:45:10.033748,21,-73,-81,0
2026-03-23 17:45:10.037748,-15,21,-59,0
2026-03-23 17:45:10.041748,20,-42,-31,0
2026-03-23 17:45:10.045748,-16,-16,-11,0
2026-03-23 17:45:10.049748,6,53,-55,0
2026-03-23 17:45:10.053748,-100,5,21,0
2026-03-23 17:45:10.057748,-67,-30,26,0
2026-03-23 17:45:10.061748,-97,-9,28,0
2026-03-23 17:45:10.065748,-28,69,-26,0
2026-03-23 17:45:10.069748,15,33,2,0
2026-03-23 17:45:10.073748,6,12,18,0
2026-03-23 17:45:10.077748,23,87,41,0
2026-03-23 17:45:10.081748,28,-22,-87,0
2026-03-23 17:45:10.085748,-47,-18,46,0
2026-03-23 17:45:10.089748,29,0,117,0
2026-03-23 17:45:10.093748,77,87,41,0
2026-03-23 17:45:10.097748,-6,-118,-27,0
2026-03-23 17:45:10.101748,4,-12,-32,0
2026-03-23 17:45:10.105748,-64,-64,-46,0
2026-03-23 17:45:10.109748,17,-15,59,0
2026-03-23 17:45:10.113748,35,-21,-25,0
2026-03-23 17:45:10.117748,18,-29,47,0
2026-03-23 17:45:10.121748,81,2,17,0
2026-03-23 17:45:10.125748,41,28,18,0
2026-03-23 17:45:10.129748,-135,9,27,0
2026-03-23 17:45:10.133748,-101,-68,9,0
2026-03-23 17:45:10.137748,7,17,56,0
2026-03-23 17:45:10.141748,-22,-98,73,0
2026-03-23 17:45:10.145748,-3,38,25,0
2026-03-23 17:45:10.149748,82,78,9,0
2026-03-23 17:45:10.153748,12,17,33,0
2026-03-23 17:45:10.157748,26,90,13,0
2026-03-23 17:45:10.161748,-12,49,-12,0
2026-03-23 17:45:10.165748,106,63,108,0
2026-03-23 17:45:10.169748,3,-50,-2,0
2026-03-23 17:45:10.173748,-30,57,-59,0
2026-03-23 17:45:10.177748,-55,-3,-4,0
2026-03-23 17:45:10.181748,-11,37,62,0
2026-03-23 17:45:10.185748,-87,18,9,0
2026-03-23 17:45:10.189748,-67,-25,-37,0
2026-03-23 17:45:10.193748,-31,-62,-9,0
2026-03-23 17:45:10.197748,17,36,28,0
2026-03-23 17:45:10.201748,32,38,4,0
2026-03-23 17:45:10.205748,-3,-7,13,0
2026-03-23 17:45:10.209748,-74,-65,112,0
2026-03-23 17:45:10.213748,0,-12,11,0
2026-03-23 17:45:10.217748,44,-49,-40,0
2026-03-23 17:45:10.221748,26,-96,-48,0
2026-03-23 17:45:10.225748,41,5,34,0
2026-03-23 17:45:10.229748,15,-25,34,0
2026-03-23 17:45:10.233748,36,85,-127,0
2026-03-23 17:45:10.237748,-15,48,12,0
2026-03-23 17:45:10.241748,-5,84,37,0
2026-03-23 17:45:10.245748,16,48,47,0
2026-03-23 17:45:10.249748,-89,-9,22,0
2026-03-23 17:45:10.253748,-47,-9,-6,0
2026-03-23 17:45:10.257748,-9,-80,82,0
2026-03-23 17:45:10.261748,27,12,-13,0
2026-03-23 17:45:10.265748,116,-73,7,0
2026-03-23 17:45:10.269748,-9,34,72,0
2026-03-23 17:45:10.273748,49,-48,-14,0
2026-03-23 17:45:10.277748,18,0,49,0
2026-03-23 17:45:10.281748,2,-22,22,0
2026-03-23 17:45:10.285748,-121,-29,-104,0
2026-03-23 17:45:10.289748,26,-76,-106,0
2026-03-23 17:45:10.293748,12,15,40,0
2026-03-23 17:45:10.297748,-6,-64,-39,0
2026-03-23 17:45:10.301748,-41,-83,21,0
2026-03-23 17:45:10.305748,-34,-46,-53,0
2026-03-23 17:45:10.309748,-41,28,74,0
2026-03-23 17:45:10.313748,-101,-59,9,0
2026-03-23 17:45:10.317748,-74,52,-36,0
2026-03-23 17:45:10.321748,20,-16,-9,0
2026-03-23 17:45:10.325748,-21,29,18,0
2026-03-23 17:45:10.329748,-56,57,-88,0
2026-03-23 17:45:10.333748,-44,-8,-5,0
2026-03-23 17:45:10.337748,51,-40,77,0
2026-03-23 17:45:10.341748,62,42,9,0
2026-03-23 17:45:10.345748,-34,13,3,0
2026-03-23 17:45:10.349748,-86,-8,42,0
2026-03-23 17:45:10.353748,64,103,139,0
2026-03-23 17:45:10.357748,26,27,43,0
2026-03-23 17:45:10.361748,26,-46,70,0
2026-03-23 17:45:10.365748,-15,58,-22,0
2026-03-23 17:45:10.369748,56,-1,16,0
2026-03-23 17:45:10.373748,37,-4,-9,0
2026-03-23 17:45:10.377748,-13,52,14,0
2026-03-23 17:45:10.381748,8,-19,26,0
2026-03-23 17:45:10.385748,-72,0,-40,0
2026-03-23 17:45:10.389748,-12,-99,-28,0
2026-03-23 17:45:10.393748,63,-61,20,0
2026-03-23 17:45:10.397748,8,-50,-31,0
2026-03-23 17:45:10.401748,48,79,-25,0
2026-03-23 17:45:10.405748,-24,91,6,0
2026-03-23 17:45:10.409748,8,-45,70,0
2026-03-23 17:45:10.413748,26,-75,120,0
2026-03-23 17:45:10.417748,16,15,86,0
2026-03-23 17:45:10.421748,-82,-63,11,0
2026-03-23 17:45:10.425748,76,7,15,0
2026-03-23 17:45:10.429748,-73,-6,-7,0
2026-03-23 17:45:10.433748,-87,-38,20,0
2026-03-23 17:45:10.437748,56,-71,-87,0
2026-03-23 17:45:10.441748,40,66,22,0
2026-03-23 17:45:10.445748,45,-24,17,0
2026-03-23 17:45:10.449748,-5,-11,7,0
2026-03-23 17:45:10.453748,-56,79,-27,0
2026-03-23 17:45:10.457748,57,-49,122,0
2026-03-23 17:45:10.461748,124,49,-38,0
2026-03-23 17:45:10.465748,-36,37,38,0
2026-03-23 17:45:10.469748,3,47,0,0
2026-03-23 17:45:10.473748,18,63,26,0
2026-03-23 17:45:10.477748,25,41,28,0
2026-03-23 17:45:10.481748,-54,3,-93,0
2026-03-23 17:45:10.485748,-91,65,50,0
2026-03-23 17:45:10.489748,120,42,-1,0
2026-03-23 17:45:10.493748,76,36,6,0
2026-03-23 17:45:10.497748,13,-49,-19,0
2026-03-23 17:45:10.501748,-79,-3,-17,0
2026-03-23 17:45:10.505748,11,-11,67,0
2026-03-23 17:45:10.509748,32,34,-27,0
2026-03-23 17:45:10.513748,86,-16,-33,0
2026-03-23 17:45:10.517748,15,-21,-31,0
2026-03-23 17:45:10.521748,51,-55,-25,0
2026-03-23 17:45:10.525748,-58,46,-77,0
2026-03-23 17:45:10.529748,7,88,93,0
2026-03-23 17:45:10.533748,-19,-41,36,0
2026-03-23 17:45:10.537748,-40,44,27,0
2026-03-23 17:45:10.541748,39,22,-11,0
2026-03-23 17:45:10.545748,-8,24,-9,0
2026-03-23 17:45:10.549748,-27,54,-39,0
2026-03-23 17:45:10.553748,31,36,-89,0
2026-03-23 17:45:10.557748,-33,-42,-70,0
2026-03-23 17:45:10.561748,-41,-5,-66,0
2026-03-23 17:45:10.565748,19,20,89,0
2026-03-23 17:45:10.569748,28,-62,-13,0
2026-03-23 17:45:10.573748,11,-38,-9,0
2026-03-23 17:45:10.577748,41,28,32,0
2026-03-23 17:45:10.581748,27,76,-26,0
2026-03-23 17:45:10.585748,-5,48,27,0
2026-03-23 17:45:10.589748,81,-45,-72,0
2026-03-23 17:45:10.593748,-67,-29,-25,0
2026-03-23 17:45:10.597748,-28,-24,74,0
2026-03-23 17:45:10.601748,55,-28,-30,0
