timestamp,x,y,z,label
2026-03-23 17:44:58.624845,56,43,29,1
2026-03-23 17:44:58.628845,-96,-47,-6,1
2026-03-23 17:44:58.632845,-39,49,10,1
2026-03-23 17:44:58.636845,7,14,-24,1
2026-03-23 17:44:58.640845,-3,-28,86,1
2026-03-23 17:44:58.644845,68,7,40,1
2026-03-23 17:44:58.648845,30,46,-53,1
2026-03-23 17:44:58.652845,37,-37,0,1
2026-03-23 17:44:58.656845,-43,19,55,1
2026-03-23 17:44:58.660845,-21,-21,69,1
2026-03-23 17:44:58.664845,64,76,-13,1
2026-03-23 17:44:58.668845,-73,-6,-43,1
2026-03-23 17:44:58.672845,-33,3,-91,1
2026-03-23 17:44:58.676845,-7,7,26,1
2026-03-23 17:44:58.680845,33,6,-36,1
2026-03-23 17:44:58.684845,42,-36,68,1
2026-03-23 17:44:58.688845,28,-78,-42,1
2026-03-23 17:44:58.692845,-2,25,29,1
2026-03-23 17:44:58.696845,37,3,-3,1
2026-03-23 17:44:58.700845,12,-46,-102,1
2026-03-23 17:44:58.704845,-34,-6,90,1
2026-03-23 17:44:58.708845,-59,-90,48,1
2026-03-23 17:44:58.712845,-49,14,-28,1
2026-03-23 17:44:58.716845,27,106,-96,1
2026-03-23 17:44:58.720845,1,-43,63,1
2026-03-23 17:44:58.724845,7,9,19,1
2026-03-23 17:44:58.728845,53,17,-41,1
2026-03-23 17:44:58.732845,13,-29,-21,1
2026-03-23 17:44:58.736845,-31,-3,51,1
2026-03-23 17:44:58.740845,57,-40,-3,1
2026-03-23 17:44:58.744845,5,113,66,1
2026-03-23 17:44:58.748845,10,-68,28,1
2026-03-23 17:44:58.752845,-6,51,65,1
2026-03-23 17:44:58.756845,3,-28,21,1
2026-03-23 17:44:58.760845,-85,71,-22,1
2026-03-23 17:44:58.764845,10,4,58,1
2026-03-23 17:44:58.768845,73,8,-3,1
2026-03-23 17:44:58.772845,10,-17,-49,1
2026-03-23 17:44:58.776845,-63,65,9,1
2026-03-23 17:44:58.780845,85,1,-67,1
2026-03-23 17:44:58.784845,44,51,-12,1
2026-03-23 17:44:58.788845,12,-77,16,1
2026-03-23 17:44:58.792845,-2,37,-73,1
2026-03-23 17:44:58.796845,2,-11,9,1
2026-03-23 17:44:58.800845,-126,-68,20,1
2026-03-23 17:44:58.804845,53,-12,149,1
2026-03-23 17:44:58.808845,61,-9,66,1
2026-03-23 17:44:58.812845,-39,49,27,1
2026-03-23 17:44:58.816845,83,-37,-6,1
2026-03-23 17:44:58.820845,85,-95,94,1
2026-03-23 17:44:58.824845,0,-68,-46,1
2026-03-23 17:44:58.828845,-32,-55,95,1
2026-03-23 17:44:58.832845,72,52,24,1
2026-03-23 17:44:58.836845,-22,48,70,1
2026-03-23 17:44:58.840845,-80,31,10,1
2026-03-23 17:44:58.844845,82,-53,-2,1
2026-03-23 17:44:58.848845,12,32,-5,1
2026-03-23 17:44:58.852845,-22,2,25,1
2026-03-23 17:44:58.856845,-17,15,-82,1
2026-03-23 17:44:58.860845,50,-37,40,1
2026-03-23 17:44:58.864845,-1,-69,25,1
2026-03-23 17:44:58.868845,19,-37,-1,1
2026-03-23 17:44:58.872845,106,41,2,1
2026-03-23 17:44:58.876845,21,-26,82,1
2026-03-23 17:44:58.880845,47,-32,-100,1
2026-03-23 17:44:58.884845,87,10,101,1
2026-03-23 17:44:58.888845,44,-39,-86,1
2026-03-23 17:44:58.892845,-1,-2,2,1
2026-03-23 17:44:58.896845,-81,-44,23,1
2026-03-23 17:44:58.900845,88,81,144,1
2026-03-23 17:44:58.904845,2,-21,-78,1
2026-03-23 17:44:58.908845,-19,-44,-10,1
2026-03-23 17:44:58.912845,97,102,-134,1
2026-03-23 17:44:58.916845,-39,-110,76,1
2026-03-23 17:44:58.920845,-2,-52,-54,1
2026-03-23 17:44:58.924845,18,14,20,1
2026-03-23 17:44:58.928845,-35,-73,73,1
2026-03-23 17:44:58.932845,-31,-76,-56,1
2026-03-23 17:44:58.936845,-32,60,45,1
2026-03-23 17:44:58.940845,139,-41,89,1
2026-03-23 17:44:58.944845,95,-44,47,1
2026-03-23 17:44:58.948845,2,80,44,1
2026-03-23 17:44:58.952845,-21,42,7,1
2026-03-23 17:44:58.956845,38,-36,-108,1
2026-03-23 17:44:58.960845,44,-121,19,1
2026-03-23 17:44:58.964845,-6,57,95,1
2026-03-23 17:44:58.968845,-22,24,30,1
2026-03-23 17:44:58.972845,62,109,8,1
2026-03-23 17:44:58.976845,-13,54,71,1
2026-03-23 17:44:58.980845,26,4,13,1
2026-03-23 17:44:58.984845,-13,5,-59,1
2026-03-23 17:44:58.988845,-3,-79,-29,1
2026-03-23 17:44:58.992845,52,86,96,1
2026-03-23 17:44:58.996845,-110,109,28,1
2026-03-23 17:44:59.000845,6,-88,-4,1
2026-03-23 17:44:59.004845,-77,8,-60,1
2026-03-23 17:44:59.008845,23,-47,-24,1
2026-03-23 17:44:59.012845,-87,24,-47,1
2026-03-23 17:44:59.016845,-142,106,-85,1
2026-03-23 17:44:59.020845,-29,36,64,1
2026-03-23 17:44:59.024845,-31,39,72,1
2026-03-23 17:44:59.028845,40,-49,-16,1
2026-03-23 17:44:59.032845,22,79,-10,1
2026-03-23 17:44:59.036845,-18,29,-17,1
2026-03-23 17:44:59.040845,-36,96,-56,1
2026-03-23 17:44:59.044845,-61,19,-7,1
2026-03-23 17:44:59.048845,-34,37,2,1
2026-03-23 17:44:59.052845,-5,-13,106,1
2026-03-23 17:44:59.056845,80,-80,-4,1
2026-03-23 17:44:59.060845,-19,33,-15,1
2026-03-23 17:44:59.064845,22,15,48,1
2026-03-23 17:44:59.068845,-57,-64,-58,1
2026-03-23 17:44:59.072845,-34,-12,-29,1
2026-03-23 17:44:59.076845,70,-39,-65,1
2026-03-23 17:44:59.080845,-14,-60,4,1
2026-03-23 17:44:59.084845,38,-22,14,1
2026-03-23 17:44:59.088845,-87,4,68,1
2026-03-23 17:44:59.092845,62,3,46,1
2026-03-23 17:44:59.096845,16,11,13,1
2026-03-23 17:44:59.100845,6,-88,34,1
2026-03-23 17:44:59.104845,-2,67,2,1
2026-03-23 17:44:59.108845,-13,1,5,1
2026-03-23 17:44:59.112845,-65,-33,108,1
2026-03-23 17:44:59.116845,28,-71,17,1
2026-03-23 17:44:59.120845,37,37,36,1
2026-03-23 17:44:59.124845,-29,135,-15,1
2026-03-23 17:44:59.128845,-74,-38,2,1
2026-03-23 17:44:59.132845,-87,7,38,1
2026-03-23 17:44:59.136845,13,-52,-36,1
2026-03-23 17:44:59.140845,67,-90,-2,1
2026-03-23 17:44:59.144845,-30,-33,121,1
2026-03-23 17:44:59.148845,26,22,-30,1
2026-03-23 17:44:59.152845,-91,-34,4,1
2026-03-23 17:44:59.156845,34,-20,-55,1
2026-03-23 17:44:59.160845,6,46,14,1
2026-03-23 17:44:59.164845,-32,19,-10,1
2026-03-23 17:44:59.168845,-40,-11,-28,1
2026-03-23 17:44:59.172845,-3,-19,13,1
2026-03-23 17:44:59.176845,-24,-5,29,1
2026-03-23 17:44:59.180845,2,61,-49,1
2026-03-23 17:44:59.184845,24,-13,84,1
2026-03-23 17:44:59.188845,57,-97,-17,1
2026-03-23 17:44:59.192845,-18,-57,56,1
2026-03-23 17:44:59.196845,15,5,-3,1
2026-03-23 17:44:59.200845,-3,-44,30,1
2026-03-23 17:44:59.204845,-21,-5,-9,1
2026-03-23 17:44:59.208845,-43,-30,78,1
2026-03-23 17:44:59.212845,-36,22,4,1
2026-03-23 17:44:59.216845,52,23,29,1
2026-03-23 17:44:59.220845,-19,41,38,1
2026-03-23 17:44:59.224845,-83,120,1,1
2026-03-23 17:44:59.228845,-27,-28,1,1
2026-03-23 17:44:59.232845,-45,-19,56,1
2026-03-23 17:44:59.236845,38,-54,-87,1
2026-03-23 17:44:59.240845,15,-54,118,1
2026-03-23 17:44:59.244845,-13,-12,43,1
2026-03-23 17:44:59.248845,2,3,3,1
2026-03-23 17:44:59.252845,-39,16,4,1
2026-03-23 17:44:59.256845,-13,-56,-19,1
2026-03-23 17:44:59.260845,55,-23,60,1
2026-03-23 17:44:59.264845,-33,-54,40,1
2026-03-23 17:44:59.268845,30,63,0,1
2026-03-23 17:44:59.272845,-26,41,11,1
2026-03-23 17:44:59.276845,19,-61,6,1
2026-03-23 17:44:59.280845,-17,-93,-56,1
2026-03-23 17:44:59.284845,25,140,-52,1
2026-03-23 17:44:59.288845,-27,22,0,1
2026-03-23 17:44:59.292845,-1,5,24,1
2026-03-23 17:44:59.296845,-13,10,-46,1
2026-03-23 17:44:59.300845,-12,-44,-14,1
2026-03-23 17:44:59.304845,48,-32,5,1
2026-03-23 17:44:59.308845,38,29,-50,1
2026-03-23 17:44:59.312845,-11,50,-52,1
2026-03-23 17:44:59.316845,-29,5,61,1
2026-03-23 17:44:59.320845,56,47,-20,1
2026-03-23 17:44:59.324845,-27,-53,69,1
2026-03-23 17:44:59.328845,103,47,32,1
2026-03-23 17:44:59.332845,49,-49,10,1
2026-03-23 17:44:59.336845,96,-12,-45,1
2026-03-23 17:44:59.340845,-16,52,56,1
2026-03-23 17:44:59.344845,-25,13,-64,1
2026-03-23 17:44:59.348845,-21,-40,-30,1
2026-03-23 17:44:59.352845,2,34,-18,1
2026-03-23 17:44:59.356845,-57,17,-85,1
2026-03-23 17:44:59.360845,-43,-107,60,1
2026-03-23 17:44:59.364845,24,30,79,1
2026-03-23 17:44:59.368845,59,-27,-20,1
2026-03-23 17:44:59.372845,43,13,-36,1
2026-03-23 17:44:59.376845,-117,-18,76,1
2026-03-23 17:44:59.380845,50,3,36,1
2026-03-23 17:44:59.384845,125,0,4,1
2026-03-23 17:44:59.388845,-49,-11,30,1
2026-03-23 17:44:59.392845,6,68,-24,1
2026-03-23 17:44:59.396845,32,-15,8,1
2026-03-23 17:44:59.400845,-58,16,-74,1
2026-03-23 17:44:59.404845,0,1,-16,1
2026-03-23 17:44:59.408845,1,40,-125,1
2026-03-23 17:44:59.412845,-23,-3,136,1
2026-03-23 17:44:59.416845,-38,-60,-73,1
2026-03-23 17:44:59.420845,-12,-12,12,1
2026-03-23 17:44:59.424845,-8,-7,-14,1
2026-03-23 17:44:59.428845,-62,28,58,1
2026-03-23 17:44:59.432845,35,0,48,1
2026-03-23 17:44:59.436845,1,53,66,1
2026-03-23 17:44:59.440845,-2,74,-50,1
2026-03-23 17:44:59.444845,21,52,-52,1
2026-03-23 17:44:59.448845,123,73,68,1
2026-03-23 17:44:59.452845,57,-58,82,1
2026-03-23 17:44:59.456845,13,-9,-33,1
2026-03-23 17:44:59.460845,18,-21,15,1
2026-03-23 17:44:59.464845,-3,-11,52,1
2026-03-23 17:44:59.468845,-50,11,13,1
2026-03-23 17:44:59.472845,20,47,6,1
2026-03-23 17:44:59.476845,40,50,-13,1
2026-03-23 17:44:59.480845,-55,69,91,1
2026-03-23 17:44:59.484845,-49,-18,-14,1
2026-03-23 17:44:59.488845,35,24,-25,1
2026-03-23 17:44:59.492845,-124,-32,40,1
2026-03-23 17:44:59.496845,29,-68,10,1
2026-03-23 17:44:59.500845,-37,-5,-72,1
2026-03-23 17:44:59.504845,11,-62,2,1
2026-03-23 17:44:59.508845,96,21,9,1
2026-03-23 17:44:59.512845,-36,108,-57,1
2026-03-23 17:44:59.516845,-18,94,25,1
2026-03-23 17:44:59.520845,26,-26,42,1
2026-03-23 17:44:59.524845,37,26,-7,1
2026-03-23 17:44:59.528845,21,64,19,1
2026-03-23 17:44:59.532845,-33,8,-38,1
2026-03-23 17:44:59.536845,-16,15,2,1
2026-03-23 17:44:59.540845,78,25,-46,1
2026-03-23 17:44:59.544845,57,78,-39,1
2026-03-23 17:44:59.548845,-56,14,-27,1
2026-03-23 17:44:59.552845,-63,-20,59,1
2026-03-23 17:44:59.556845,-42,-38,-62,1
2026-03-23 17:44:59.560845,-39,16,-11,1
2026-03-23 17:44:59.564845,83,-16,-1,1
2026-03-23 17:44:59.568845,-17,-49,-77,1
2026-03-23 17:44:59.572845,85,37,30,1
2026-03-23 17:44:59.576845,63,-30,-28,1
2026-03-23 17:44:59.580845,15,-36,21,1
2026-03-23 17:44:59.584845,-1,48,6,1
2026-03-23 17:44:59.588845,-16,-2,66,1
2026-03-23 17:44:59.592845,23,22,40,1
2026-03-23 17:44:59.596845,-4,10,29,1
2026-03-23 17:44:59.600845,-10,-2,132,1
2026-03-23 17:44:59.604845,24,61,-42,1
2026-03-23 17:44:59.608845,-95,56,-50,1
2026-03-23 17:44:59.612845,7,49,16,1
2026-03-23 17:44:59.616845,53,32,-5,1
2026-03-23 17:44:59.620845,-52,75,-17,1
2026-03-23 17:44:59.624845,7,44,-38,1
2026-03-23 17:44:59.628845,20,6,81,1
2026-03-23 17:44:59.632845,-3,32,-42,1
2026-03-23 17:44:59.636845,-58,-1,-61,1
2026-03-23 17:44:59.640845,-33,57,-26,1
2026-03-23 17:44:59.644845,-45,43,4,1
2026-03-23 17:44:59.648845,36,1,7,1
2026-03-23 17:44:59.652845,-13,60,-64,1
2026-03-23 17:44:59.656845,108,-44,-19,1
2026-03-23 17:44:59.660845,-23,-122,25,1
2026-03-23 17:44:59.664845,21,-20,26,1
2026-03-23 17:44:59.668845,-41,-131,20,1
2026-03-23 17:44:59.672845,13,74,104,1
2026-03-23 17:44:59.676845,36,39,-21,1
2026-03-23 17:44:59.680845,-73,23,29,1
2026-03-23 17:44:59.684845,15,-55,-51,1
2026-03-23 17:44:59.688845,8,32,-5,1
2026-03-23 17:44:59.692845,-14,57,-116,1
2026-03-23 17:44:59.696845,4,52,-77,1
2026-03-23 17:44:59.700845,-8,-25,-70,1
2026-03-23 17:44:59.704845,23,10,98,1
2026-03-23 17:44:59.708845,99,3,22,1
2026-03-23 17:44:59.712845,-40,-32,57,1
2026-03-23 17:44:59.716845,71,24,-21,1
2026-03-23 17:44:59.720845,-81,11,20,1
2026-03-23 17:44:59.724845,-15,84,-75,1
2026-03-23 17:44:59.728845,14,-34,20,1
2026-03-23 17:44:59.732845,158,105,-24,1
2026-03-23 17:44:59.736845,5,-57,17,1
2026-03-23 17:44:59.740845,-38,-47,8,1
2026-03-23 17:44:59.744845,22,16,-57,1
2026-03-23 17:44:59.748845,-74,-37,1,1
2026-03-23 17:44:59.752845,-54,-19,8,1
2026-03-23 17:44:59.756845,-2,-2,37,1
2026-03-23 17:44:59.760845,-17,-48,-22,1
2026-03-23 17:44:59.764845,-9,-21,-29,1
2026-03-23 17:44:59.768845,46,-11,-102,1
2026-03-23 17:44:59.772845,-9,9,-35,1
2026-03-23 17:44:59.776845,-16,17,-36,1
2026-03-23 17:44:59.780845,-11,39,43,1
2026-03-23 17:44:59.784845,15,100,-148,1
2026-03-23 17:44:59.788845,-97,-48,3,1
2026-03-23 17:44:59.792845,-25,-12,-58,1
2026-03-23 17:44:59.796845,-20,-1,-84,1
2026-03-23 17:44:59.800845,-78,-46,-32,1
2026-03-23 17:44:59.804845,25,0,-19,1
2026-03-23 17:44:59.808845,22,-5,-5,1
2026-03-23 17:44:59.812845,26,-3,-113,1
2026-03-23 17:44:59.816845,12,-2,79,1
2026-03-23 17:44:59.820845,-111,-68,-38,1
2026-03-23 17:44:59.824845,-44,-125,37,1
2026-03-23 17:44:59.828845,-33,24,37,1
2026-03-23 17:44:59.832845,-16,-15,63,1
2026-03-23 17:44:59.836845,41,0,-94,1
2026-03-23 17:44:59.840845,7,42,-62,1
2026-03-23 17:44:59.844845,-27,-72,42,1
2026-03-23 17:44:59.848845,-6,43,-10,1
2026-03-23 17:44:59.852845,10,-16,-44,1
2026-03-23 17:44:59.856845,-16,1,-27,1
2026-03-23 17:44:59.860845,41,-45,5,1
2026-03-23 17:44:59.864845,-66,23,-44,1
2026-03-23 17:44:59.868845,-59,38,-6,1
2026-03-23 17:44:59.872845,-57,-65,31,1
2026-03-23 17:44:59.876845,9,20,-25,1
2026-03-23 17:44:59.880845,-15,18,133,1
2026-03-23 17:44:59.884845,12,43,30,1
2026-03-23 17:44:59.888845,35,52,113,1
2026-03-23 17:44:59.892845,-22,-73,91,1
2026-03-23 17:44:59.896845,15,-87,2,1
2026-03-23 17:44:59.900845,-70,0,30,1
2026-03-23 17:44:59.904845,49,21,10,1
2026-03-23 17:44:59.908845,-16,-34,15,1
2026-03-23 17:44:59.912845,65,-48,-71,1
2026-03-23 17:44:59.916845,-27,-12,62,1
2026-03-23 17:44:59.920845,63,-89,32,1
2026-03-23 17:44:59.924845,-7,2,141,1
2026-03-23 17:44:59.928845,-46,9,-39,1
2026-03-23 17:44:59.932845,-52,-42,-62,1
2026-03-23 17:44:59.936845,-16,-80,-23,1
2026-03-23 17:44:59.940845,-22,17,86,1
2026-03-23 17:44:59.944845,41,116,56,1
2026-03-23 17:44:59.948845,-23,-16,-38,1
2026-03-23 17:44:59.952845,47,44,0,1
2026-03-23 17:44:59.956845,-59,-51,34,1
2026-03-23 17:44:59.960845,-114,86,60,1
2026-03-23 17:44:59.964845,-31,66,64,1
2026-03-23 17:44:59.968845,-72,37,5,1
2026-03-23 17:44:59.972845,3,17,42,1
2026-03-23 17:44:59.976845,-15,39,-46,1
2026-03-23 17:44:59.980845,51,76,50,1
2026-03-23 17:44:59.984845,14,-10,-16,1
2026-03-23 17:44:59.988845,42,47,-66,1
2026-03-23 17:44:59.992845,-38,-18,29,1
2026-03-23 17:44:59.996845,148,-54,17,1
2026-03-23 17:45:00.000845,-52,-38,12,1
2026-03-23 17:45:00.004845,31,8,-11,1
2026-03-23 17:45:00.008845,85,45,-30,1
2026-03-23 17:45:00.012845,19,-26,39,1
2026-03-23 17:45:00.016845,-64,62,-11,1
2026-03-23 17:45:00.020845,56,24,90,1
2026-03-23 17:45:00.024845,25,75,-27,1
2026-03-23 17:45:00.028845,96,-21,-37,1
2026-03-23 17:45:00.032845,-112,16,-3,1
2026-03-23 17:45:00.036845,-28,4,49,1
2026-03-23 17:45:00.040845,105,-64,48,1
2026-03-23 17:45:00.044845,-73,43,109,1
2026-03-23 17:45:00.048845,-48,-81,11,1
2026-03-23 17:45:00.052845,9,81,60,1
2026-03-23 17:45:00.056845,41,27,32,1
2026-03-23 17:45:00.060845,-17,-47,39,1
2026-03-23 17:45:00.064845,-5,59,22,1
2026-03-23 17:45:00.068845,-2,-15,-36,1
2026-03-23 17:45:00.072845,32,49,72,1
2026-03-23 17:45:00.076845,-16,21,-82,1
2026-03-23 17:45:00.080845,-25,-20,23,1
2026-03-23 17:45:00.084845,19,11,-9,1
2026-03-23 17:45:00.088845,38,-21,18,1
2026-03-23 17:45:00.092845,39,-56,57,1
2026-03-23 17:45:00.096845,-52,-67,39,1
2026-03-23 17:45:00.100845,19,-22,2,1
2026-03-23 17:45:00.104845,44,-76,27,1
2026-03-23 17:45:00.108845,-74,46,-41,1
2026-03-23 17:45:00.112845,68,26,29,1
2026-03-23 17:45:00.116845,133,19,65,1
2026-03-23 17:45:00.120845,43,-29,56,1
2026-03-23 17:45:00.124845,52,-4,67,1
2026-03-23 17:45:00.128845,30,28,-13,1
2026-03-23 17:45:00.132845,-30,-59,23,1
2026-03-23 17:45:00.136845,-61,43,-39,1
2026-03-23 17:45:00.140845,-3,61,-17,1
2026-03-23 17:45:00.144845,-35,-78,38,1
2026-03-23 17:45:00.148845,117,24,-68,1
2026-03-23 17:45:00.152845,4,4,14,1
2026-03-23 17:45:00.156845,1,64,15,1
2026-03-23 17:45:00.160845,-40,34,-74,1
2026-03-23 17:45:00.164845,-10,22,98,1
2026-03-23 17:45:00.168845,50,-22,53,1
2026-03-23 17:45:00.172845,50,-86,27,1
2026-03-23 17:45:00.176845,35,70,53,1
2026-03-23 17:45:00.180845,97,-26,32,1
2026-03-23 17:45:00.184845,89,6,-29,1
2026-03-23 17:45:00.188845,38,33,16,1
2026-03-23 17:45:00.192845,3,-2,15,1
2026-03-23 17:45:00.196845,41,-74,70,1
2026-03-23 17:45:00.200845,42,32,-103,1
2026-03-23 17:45:00.204845,-35,-104,-48,1
2026-03-23 17:45:00.208845,-6,-51,-36,1
2026-03-23 17:45:00.212845,-137,10,47,1
2026-03-23 17:45:00.216845,45,-9,-64,1
2026-03-23 17:45:00.220845,49,60,9,1
2026-03-23 17:45:00.224845,-170,35,20,1
2026-03-23 17:45:00.228845,26,-70,-62,1
2026-03-23 17:45:00.232845,39,31,-35,1
2026-03-23 17:45:00.236845,19,7,-13,1
2026-03-23 17:45:00.240845,131,105,2,1
2026-03-23 17:45:00.244845,14,10,21,1
2026-03-23 17:45:00.248845,37,99,-53,1
2026-03-23 17:45:00.252845,-24,-52,-115,1
2026-03-23 17:45:00.256845,18,-21,57,1
2026-03-23 17:45:00.260845,37,57,2,1
2026-03-23 17:45:00.264845,26,-11,15,1
2026-03-23 17:45:00.268845,16,21,69,1
2026-03-23 17:45:00.272845,166,5,-51,1
2026-03-23 17:45:00.276845,-53,38,-4,1
2026-03-23 17:45:00.280845,-70,-41,61,1
2026-03-23 17:45:00.284845,-37,20,-52,1
2026-03-23 17:45:00.288845,4,23,42,1
2026-03-23 17:45:00.292845,42,-42,0,1
2026-03-23 17:45:00.296845,-2,2,-35,1
2026-03-23 17:45:00.300845,16,22,27,1
2026-03-23 17:45:00.304845,-43,-38,-20,1
2026-03-23 17:45:00.308845,-2,-53,-68,1
2026-03-23 17:45:00.312845,11,99,-19,1
2026-03-23 17:45:00.316845,-57,-33,7,1
2026-03-23 17:45:00.320845,-69,-19,-17,1
2026-03-23 17:45:00.324845,-88,23,-76,1
2026-03-23 17:45:00.328845,42,55,-15,1
2026-03-23 17:45:00.332845,-1,-21,-5,1
2026-03-23 17:45:00.336845,108,62,2,1
2026-03-23 17:45:00.340845,-6,2,48,1
2026-03-23 17:45:00.344845,-100,-43,25,1
2026-03-23 17:45:00.348845,-30,76,18,1
2026-03-23 17:45:00.352845,30,-36,18,1
2026-03-23 17:45:00.356845,83,14,-24,1
2026-03-23 17:45:00.360845,61,33,-14,1
2026-03-23 17:45:00.364845,14,38,6,1
2026-03-23 17:45:00.368845,44,30,-56,1
2026-03-23 17:45:00.372845,69,-33,69,1
2026-03-23 17:45:00.376845,-8,3,-37,1
2026-03-23 17:45:00.380845,59,-39,4,1
2026-03-23 17:45:00.384845,-9,71,37,1
2026-03-23 17:45:00.388845,46,99,-46,1
2026-03-23 17:45:00.392845,-19,42,-105,1
2026-03-23 17:45:00.396845,-25,43,-27,1
2026-03-23 17:45:00.400845,41,71,48,1
2026-03-23 17:45:00.404845,-19,-56,-96,1
2026-03-23 17:45:00.408845,-20,32,10,1
2026-03-23 17:45:00.412845,-14,21,-88,1
2026-03-23 17:45:00.416845,41,81,-23,1
2026-03-23 17:45:00.420845,1,-42,-5,1
2026-03-23 17:45:00.424845,68,55,-16,1
2026-03-23 17:45:00.428845,85,74,-82,1
2026-03-23 17:45:00.432845,-170,60,-18,1
2026-03-23 17:45:00.436845,-1,-54,-46,1
2026-03-23 17:45:00.440845,8,57,-3,1
2026-03-23 17:45:00.444845,85,-39,69,1
2026-03-23 17:45:00.448845,-14,55,37,1
2026-03-23 17:45:00.452845,-2,32,-51,1
2026-03-23 17:45:00.456845,-7,-13,-130,1
2026-03-23 17:45:00.460845,2,-15,-33,1
2026-03-23 17:45:00.464845,-56,12,44,1
2026-03-23 17:45:00.468845,-10,42,-65,1
2026-03-23 17:45:00.472845,0,95,-45,1
2026-03-23 17:45:00.476845,26,-35,-40,1
2026-03-23 17:45:00.480845,71,-26,71,1
2026-03-23 17:45:00.484845,-11,40,-13,1
2026-03-23 17:45:00.488845,46,45,-15,1
2026-03-23 17:45:00.492845,-150,-44,10,1
2026-03-23 17:45:00.496845,-31,-34,92,1
2026-03-23 17:45:00.500845,36,-123,-67,1
2026-03-23 17:45:00.504845,-42,84,-6,1
2026-03-23 17:45:00.508845,-6,-22,-28,1
2026-03-23 17:45:00.512845,3,-1,80,1
2026-03-23 17:45:00.516845,1,9,4,1
2026-03-23 17:45:00.520845,23,-34,-12,1
2026-03-23 17:45:00.524845,9,-13,13,1
2026-03-23 17:45:00.528845,2,-34,-17,1
2026-03-23 17:45:00.532845,-48,-23,18,1
2026-03-23 17:45:00.536845,44,-78,-14,1
2026-03-23 17:45:00.540845,56,-19,50,1
2026-03-23 17:45:00.544845,10,-134,7,1
2026-03-23 17:45:00.548845,-113,39,-23,1
2026-03-23 17:45:00.552845,12,-82,18,1
2026-03-23 17:45:00.556845,-45,-2,76,1
2026-03-23 17:45:00.560845,44,-31,-37,1
2026-03-23 17:45:00.564845,-18,-81,-32,1
2026-03-23 17:45:00.568845,-44,49,66,1
2026-03-23 17:45:00.572845,-50,-20,59,1
2026-03-23 17:45:00.576845,23,-36,-56,1
2026-03-23 17:45:00.580845,40,22,-51,1
2026-03-23 17:45:00.584845,69,53,-47,1
2026-03-23 17:45:00.588845,58,-5,69,1
2026-03-23 17:45:00.592845,-82,-42,-17,1
2026-03-23 17:45:00.596845,-40,-71,55,1
2026-03-23 17:45:00.600845,70,77,18,1
2026-03-23 17:45:00.604845,-46,45,9,1
2026-03-23 17:45:00.608845,53,-75,73,1
2026-03-23 17:45:00.612845,23,-33,0,1
2026-03-23 17:45:00.616845,-1,59,-36,1
2026-03-23 17:45:00.620845,-70,23,81,1
2026-03-23 17:45:00.624845,152,-29,-36,1
2026-03-23 17:45:00.628845,9,10,1,1
2026-03-23 17:45:00.632845,47,-45,-7,1
2026-03-23 17:45:00.636845,-72,31,7,1
2026-03-23 17:45:00.640845,80,3,49,1
2026-03-23 17:45:00.644845,-17,29,63,1
2026-03-23 17:45:00.648845,-22,-52,-26,1
2026-03-23 17:45:00.652845,-51,8,34,1
2026-03-23 17:45:00.656845,-38,66,41,1
2026-03-23 17:45:00.660845,-22,-37,49,1
2026-03-23 17:45:00.664845,11,73,-37,1
2026-03-23 17:45:00.668845,-60,61,114,1
2026-03-23 17:45:00.672845,21,-23,2,1
2026-03-23 17:45:00.676845,0,-40,82,1
2026-03-23 17:45:00.680845,49,-38,2,1
2026-03-23 17:45:00.684845,53,26,102,1
2026-03-23 17:45:00.688845,-86,-19,-63,1
2026-03-23 17:45:00.692845,30,-66,-9,1
2026-03-23 17:45:00.696845,23,36,26,1
2026-03-23 17:45:00.700845,-69,46,-54,1
2026-03-23 17:45:00.704845,11,79,39,1
2026-03-23 17:45:00.708845,-3,-7,-22,1
2026-03-23 17:45:00.712845,80,46,-77,1
2026-03-23 17:45:00.716845,-35,-124,13,1
2026-03-23 17:45:00.720845,60,21,13,1
2026-03-23 17:45:00.724845,-43,66,5,1
2026-03-23 17:45:00.728845,28,-62,5,1
2026-03-23 17:45:00.732845,-31,-12,-25,1
2026-03-23 17:45:00.736845,-36,29,-84,1
2026-03-23 17:45:00.740845,-10,54,7,1
2026-03-23 17:45:00.744845,8,83,52,1
2026-03-23 17:45:00.748845,0,-7,-51,1
2026-03-23 17:45:00.752845,50,-75,-80,1
2026-03-23 17:45:00.756845,2,30,7,1
2026-03-23 17:45:00.760845,35,-16,28,1
2026-03-23 17:45:00.764845,71,40,-83,1
2026-03-23 17:45:00.768845,-22,30,17,1
2026-03-23 17:45:00.772845,-20,21,-45,1
2026-03-23 17:45:00.776845,46,-12,56,1
2026-03-23 17:45:00.780845,0,25,-80,1
2026-03-23 17:45:00.784845,19,-13,-21,1
2026-03-23 17:45:00.788845,-22,-21,-37,1
2026-03-23 17:45:00.792845,-32,-2,-94,1
2026-03-23 17:45:00.796845,-50,-123,-47,1
2026-03-23 17:45:00.800845,-55,46,0,1
2026-03-23 17:45:00.804845,63,6,-64,1
2026-03-23 17:45:00.808845,18,18,4,1
2026-03-23 17:45:00.812845,-7,-5,-78,1
2026-03-23 17:45:00.816845,24,-17,9,1
2026-03-23 17:45:00.820845,14,-88,21,1
