timestamp,x,y,z,label
2026-03-23 17:45:06.593634,-64,15,-12,1
2026-03-23 17:45:06.597634,12,-15,19,1
2026-03-23 17:45:06.601634,-13,43,8,1
2026-03-23 17:45:06.605634,-6,31,-52,1
2026-03-23 17:45:06.609634,-27,-85,31,1
2026-03-23 17:45:06.613634,64,10,-30,1
2026-03-23 17:45:06.617634,23,41,-37,1
2026-03-23 17:45:06.621634,-61,24,117,1
2026-03-23 17:45:06.625634,30,35,-60,1
2026-03-23 17:45:06.629634,-23,-18,6,1
2026-03-23 17:45:06.633634,23,-67,-121,1
2026-03-23 17:45:06.637634,8,19,11,1
2026-03-23 17:45:06.641634,-20,-65,52,1
2026-03-23 17:45:06.645634,-31,-10,-40,1
2026-03-23 17:45:06.649634,-17,21,97,1
2026-03-23 17:45:06.653634,-31,25,73,1
2026-03-23 17:45:06.657634,34,82,-18,1
2026-03-23 17:45:06.661634,1,-58,34,1
2026-03-23 17:45:06.665634,-90,-60,29,1
2026-03-23 17:45:06.669634,46,26,-93,1
2026-03-23 17:45:06.673634,-31,-55,96,1
2026-03-23 17:45:06.677634,-33,-12,-27,1
2026-03-23 17:45:06.681634,3,-126,29,1
2026-03-23 17:45:06.685634,20,34,-16,1
2026-03-23 17:45:06.689634,58,-7,40,1
2026-03-23 17:45:06.693634,3,-9,-49,1
2026-03-23 17:45:06.697634,-10,73,-27,1
2026-03-23 17:45:06.701634,0,-35,-27,1
2026-03-23 17:45:06.705634,82,-43,-10,1
2026-03-23 17:45:06.709634,16,-29,93,1
2026-03-23 17:45:06.713634,-12,-79,0,1
2026-03-23 17:45:06.717634,0,-23,-65,1
2026-03-23 17:45:06.721634,30,-24,32,1
2026-03-23 17:45:06.725634,18,-50,-46,1
2026-03-23 17:45:06.729634,-32,36,9,1
2026-03-23 17:45:06.733634,15,42,82,1
2026-03-23 17:45:06.737634,-45,80,9,1
2026-03-23 17:45:06.741634,-67,64,32,1
2026-03-23 17:45:06.745634,-4,31,-192,1
2026-03-23 17:45:06.749634,-67,-109,65,1
2026-03-23 17:45:06.753634,18,9,11,1
2026-03-23 17:45:06.757634,-3,11,-50,1
2026-03-23 17:45:06.761634,0,-2,51,1
2026-03-23 17:45:06.765634,23,-72,42,1
2026-03-23 17:45:06.769634,54,0,32,1
2026-03-23 17:45:06.773634,2,13,81,1
2026-03-23 17:45:06.777634,-16,15,23,1
2026-03-23 17:45:06.781634,-17,-81,-2,1
2026-03-23 17:45:06.785634,-48,83,49,1
2026-03-23 17:45:06.789634,28,24,-35,1
2026-03-23 17:45:06.793634,20,2,2,1
2026-03-23 17:45:06.797634,-1,-50,-77,1
2026-03-23 17:45:06.801634,-71,52,-6,1
2026-03-23 17:45:06.805634,-40,27,-40,1
2026-03-23 17:45:06.809634,-40,36,21,1
2026-03-23 17:45:06.813634,3,-86,-64,1
2026-03-23 17:45:06.817634,47,-36,-115,1
2026-03-23 17:45:06.821634,82,24,14,1
2026-03-23 17:45:06.825634,7,-22,-94,1
2026-03-23 17:45:06.829634,2,-24,25,1
2026-03-23 17:45:06.833634,14,78,-34,1
2026-03-23 17:45:06.837634,13,39,23,1
2026-03-23 17:45:06.841634,44,52,-8,1
2026-03-23 17:45:06.845634,-2,-13,50,1
2026-03-23 17:45:06.849634,51,-3,18,1
2026-03-23 17:45:06.853634,-50,31,13,1
2026-03-23 17:45:06.857634,-12,-55,56,1
2026-03-23 17:45:06.861634,45,23,35,1
2026-03-23 17:45:06.865634,-49,16,-28,1
2026-03-23 17:45:06.869634,45,31,96,1
2026-03-23 17:45:06.873634,1,-68,-51,1
2026-03-23 17:45:06.877634,51,-25,28,1
2026-03-23 17:45:06.881634,37,2,16,1
2026-03-23 17:45:06.885634,20,9,0,1
2026-03-23 17:45:06.889634,96,-55,99,1
2026-03-23 17:45:06.893634,-4,-29,-2,1
2026-03-23 17:45:06.897634,47,1,-31,1
2026-03-23 17:45:06.901634,134,38,6,1
2026-03-23 17:45:06.905634,-93,34,1,1
2026-03-23 17:45:06.909634,49,8,66,1
2026-03-23 17:45:06.913634,-68,44,-139,1
2026-03-23 17:45:06.917634,26,-64,22,1
2026-03-23 17:45:06.921634,-31,-39,-10,1
2026-03-23 17:45:06.925634,56,43,32,1
2026-03-23 17:45:06.929634,42,14,49,1
2026-03-23 17:45:06.933634,-71,6,-63,1
2026-03-23 17:45:06.937634,3,0,-30,1
2026-03-23 17:45:06.941634,-86,-19,48,1
2026-03-23 17:45:06.945634,72,-76,41,1
2026-03-23 17:45:06.949634,5,41,-12,1
2026-03-23 17:45:06.953634,56,-30,-52,1
2026-03-23 17:45:06.957634,-12,-22,51,1
2026-03-23 17:45:06.961634,12,4,10,1
2026-03-23 17:45:06.965634,-131,15,-52,1
2026-03-23 17:45:06.969634,58,-107,-21,1
2026-03-23 17:45:06.973634,-7,-115,21,1
2026-03-23 17:45:06.977634,-29,18,-73,1
2026-03-23 17:45:06.981634,-9,-107,-110,1
2026-03-23 17:45:06.985634,65,2,-42,1
2026-03-23 17:45:06.989634,24,43,13,1
2026-03-23 17:45:06.993634,38,60,-15,1
2026-03-23 17:45:06.997634,-16,-66,40,1
2026-03-23 17:45:07.001634,-40,114,-93,1
2026-03-23 17:45:07.005634,-26,0,-78,1
2026-03-23 17:45:07.009634,-2,-40,32,1
2026-03-23 17:45:07.013634,-31,18,23,1
2026-03-23 17:45:07.017634,34,91,50,1
2026-03-23 17:45:07.021634,45,38,-8,1
2026-03-23 17:45:07.025634,-7,-12,119,1
2026-03-23 17:45:07.029634,-10,76,-2,1
2026-03-23 17:45:07.033634,-66,-10,-91,1
2026-03-23 17:45:07.037634,75,-9,-69,1
2026-03-23 17:45:07.041634,74,-51,-3,1
2026-03-23 17:45:07.045634,-18,26,67,1
2026-03-23 17:45:07.049634,48,-12,0,1
2026-03-23 17:45:07.053634,8,48,44,1
2026-03-23 17:45:07.057634,2,-15,6,1
2026-03-23 17:45:07.061634,-92,52,-27,1
2026-03-23 17:45:07.065634,-30,11,39,1
2026-03-23 17:45:07.069634,-69,20,13,1
2026-03-23 17:45:07.073634,57,-32,-10,1
2026-03-23 17:45:07.077634,-45,4,-49,1
2026-03-23 17:45:07.081634,10,99,27,1
2026-03-23 17:45:07.085634,24,-78,31,1
2026-03-23 17:45:07.089634,17,97,-70,1
2026-03-23 17:45:07.093634,24,102,-1,1
2026-03-23 17:45:07.097634,45,105,48,1
2026-03-23 17:45:07.101634,41,-13,-72,1
2026-03-23 17:45:07.105634,68,-64,-67,1
2026-03-23 17:45:07.109634,7,39,-51,1
2026-03-23 17:45:07.113634,-40,-29,98,1
2026-03-23 17:45:07.117634,-27,-26,-15,1
2026-03-23 17:45:07.121634,-24,-35,94,1
2026-03-23 17:45:07.125634,-31,8,16,1
2026-03-23 17:45:07.129634,32,-55,-75,1
2026-03-23 17:45:07.133634,-32,-74,-13,1
2026-03-23 17:45:07.137634,-31,-90,-60,1
2026-03-23 17:45:07.141634,-25,12,13,1
2026-03-23 17:45:07.145634,45,-17,25,1
2026-03-23 17:45:07.149634,49,64,-16,1
2026-03-23 17:45:07.153634,6,73,-33,1
2026-03-23 17:45:07.157634,0,22,31,1
2026-03-23 17:45:07.161634,20,81,-77,1
2026-03-23 17:45:07.165634,-20,-28,44,1
2026-03-23 17:45:07.169634,-87,-30,11,1
2026-03-23 17:45:07.173634,-69,-7,-6,1
2026-03-23 17:45:07.177634,12,8,-6,1
2026-03-23 17:45:07.181634,49,51,-108,1
2026-03-23 17:45:07.185634,11,82,-17,1
2026-03-23 17:45:07.189634,1,-20,-40,1
2026-03-23 17:45:07.193634,40,-25,-39,1
2026-03-23 17:45:07.197634,104,89,-54,1
2026-03-23 17:45:07.201634,-19,51,-38,1
2026-03-23 17:45:07.205634,50,24,45,1
2026-03-23 17:45:07.209634,-25,-47,-28,1
2026-03-23 17:45:07.213634,-129,-108,-17,1
2026-03-23 17:45:07.217634,31,-12,2,1
2026-03-23 17:45:07.221634,-3,-42,23,1
2026-03-23 17:45:07.225634,-75,6,50,1
2026-03-23 17:45:07.229634,11,9,-23,1
2026-03-23 17:45:07.233634,16,-54,17,1
2026-03-23 17:45:07.237634,-89,-91,18,1
2026-03-23 17:45:07.241634,-39,-58,-41,1
2026-03-23 17:45:07.245634,-52,19,28,1
2026-03-23 17:45:07.249634,19,-6,-21,1
2026-03-23 17:45:07.253634,1,-7,1,1
2026-03-23 17:45:07.257634,-4,22,43,1
2026-03-23 17:45:07.261634,40,36,-2,1
2026-03-23 17:45:07.265634,-43,-48,16,1
2026-03-23 17:45:07.269634,-1,15,25,1
2026-03-23 17:45:07.273634,-3,-31,-31,1
2026-03-23 17:45:07.277634,-9,-76,-71,1
2026-03-23 17:45:07.281634,-8,-47,-21,1
2026-03-23 17:45:07.285634,-31,-19,63,1
2026-03-23 17:45:07.289634,12,2,15,1
2026-03-23 17:45:07.293634,-43,68,46,1
2026-03-23 17:45:07.297634,8,-4,42,1
2026-03-23 17:45:07.301634,14,-29,43,1
2026-03-23 17:45:07.305634,31,-96,61,1
2026-03-23 17:45:07.309634,1,10,-58,1
2026-03-23 17:45:07.313634,-39,67,-85,1
2026-03-23 17:45:07.317634,24,-48,9,1
2026-03-23 17:45:07.321634,-77,-35,-53,1
2026-03-23 17:45:07.325634,-19,-89,65,1
2026-03-23 17:45:07.329634,-53,-25,10,1
2026-03-23 17:45:07.333634,139,-59,18,1
2026-03-23 17:45:07.337634,-11,-39,45,1
2026-03-23 17:45:07.341634,-8,57,-103,1
2026-03-23 17:45:07.345634,17,73,-27,1
2026-03-23 17:45:07.349634,40,114,-104,1
2026-03-23 17:45:07.353634,-92,12,26,1
2026-03-23 17:45:07.357634,-73,-94,23,1
2026-03-23 17:45:07.361634,-102,-43,36,1
2026-03-23 17:45:07.365634,122,4,77,1
2026-03-23 17:45:07.369634,-21,-41,30,1
2026-03-23 17:45:07.373634,0,-6,-162,1
2026-03-23 17:45:07.377634,21,-8,22,1
2026-03-23 17:45:07.381634,10,58,-37,1
2026-03-23 17:45:07.385634,-58,0,31,1
2026-03-23 17:45:07.389634,4,32,30,1
2026-03-23 17:45:07.393634,18,14,-19,1
2026-03-23 17:45:07.397634,6,-10,56,1
2026-03-23 17:45:07.401634,93,-74,-46,1
2026-03-23 17:45:07.405634,-131,110,-75,1
2026-03-23 17:45:07.409634,-28,21,-54,1
2026-03-23 17:45:07.413634,54,64,29,1
2026-03-23 17:45:07.417634,20,6,7,1
2026-03-23 17:45:07.421634,-11,39,2,1
2026-03-23 17:45:07.425634,9,71,-19,1
2026-03-23 17:45:07.429634,-44,12,-44,1
2026-03-23 17:45:07.433634,-36,-31,-3,1
2026-03-23 17:45:07.437634,-20,-70,-83,1
2026-03-23 17:45:07.441634,23,1,-39,1
2026-03-23 17:45:07.445634,31,24,0,1
2026-03-23 17:45:07.449634,-43,18,-26,1
2026-03-23 17:45:07.453634,6,-97,-22,1
2026-03-23 17:45:07.457634,-48,-41,24,1
2026-03-23 17:45:07.461634,-96,3,18,1
2026-03-23 17:45:07.465634,85,-29,33,1
2026-03-23 17:45:07.469634,-42,6,-3,1
2026-03-23 17:45:07.473634,16,-6,50,1
2026-03-23 17:45:07.477634,122,79,25,1
2026-03-23 17:45:07.481634,26,-54,-69,1
2026-03-23 17:45:07.485634,-9,0,-46,1
2026-03-23 17:45:07.489634,1,-23,0,1
2026-03-23 17:45:07.493634,56,-4,-20,1
2026-03-23 17:45:07.497634,-82,8,-80,1
2026-03-23 17:45:07.501634,-27,16,47,1
2026-03-23 17:45:07.505634,-44,26,3,1
2026-03-23 17:45:07.509634,47,-57,0,1
2026-03-23 17:45:07.513634,-20,60,-23,1
2026-03-23 17:45:07.517634,-13,93,37,1
2026-03-23 17:45:07.521634,3,100,80,1
2026-03-23 17:45:07.525634,62,47,-45,1
2026-03-23 17:45:07.529634,71,-33,-15,1
2026-03-23 17:45:07.533634,106,-47,-24,1
2026-03-23 17:45:07.537634,-101,83,11,1
2026-03-23 17:45:07.541634,-122,-13,17,1
2026-03-23 17:45:07.545634,-18,-19,4,1
2026-03-23 17:45:07.549634,38,-110,-37,1
2026-03-23 17:45:07.553634,46,16,-5,1
2026-03-23 17:45:07.557634,-43,41,21,1
2026-03-23 17:45:07.561634,49,13,43,1
2026-03-23 17:45:07.565634,-104,37,0,1
2026-03-23 17:45:07.569634,-29,12,-15,1
2026-03-23 17:45:07.573634,-30,22,-19,1
2026-03-23 17:45:07.577634,32,-56,102,1
2026-03-23 17:45:07.581634,25,0,-8,1
2026-03-23 17:45:07.585634,68,107,11,1
2026-03-23 17:45:07.589634,98,-53,-40,1
2026-03-23 17:45:07.593634,2,77,-74,1
2026-03-23 17:45:07.597634,-26,-38,18,1
2026-03-23 17:45:07.601634,13,9,-37,1
2026-03-23 17:45:07.605634,-92,31,-53,1
2026-03-23 17:45:07.609634,34,117,-23,1
2026-03-23 17:45:07.613634,147,45,93,1
2026-03-23 17:45:07.617634,-17,58,36,1
2026-03-23 17:45:07.621634,58,5,-30,1
2026-03-23 17:45:07.625634,21,68,36,1
2026-03-23 17:45:07.629634,-2,-36,-6,1
2026-03-23 17:45:07.633634,0,21,80,1
2026-03-23 17:45:07.637634,-85,-39,47,1
2026-03-23 17:45:07.641634,9,49,27,1
2026-03-23 17:45:07.645634,-52,11,122,1
2026-03-23 17:45:07.649634,-46,-81,23,1
2026-03-23 17:45:07.653634,-63,42,-55,1
2026-03-23 17:45:07.657634,45,6,-92,1
2026-03-23 17:45:07.661634,-48,-5,-41,1
2026-03-23 17:45:07.665634,27,39,-86,1
2026-03-23 17:45:07.669634,-102,-35,-15,1
2026-03-23 17:45:07.673634,7,71,-92,1
2026-03-23 17:45:07.677634,40,-78,21,1
2026-03-23 17:45:07.681634,-14,76,-58,1
2026-03-23 17:45:07.685634,-113,-82,-13,1
2026-03-23 17:45:07.689634,-44,-59,-8,1
2026-03-23 17:45:07.693634,23,13,81,1
2026-03-23 17:45:07.697634,0,-51,-39,1
2026-03-23 17:45:07.701634,49,-4,-46,1
2026-03-23 17:45:07.705634,-54,-49,-4,1
2026-03-23 17:45:07.709634,0,-25,-43,1
2026-03-23 17:45:07.713634,13,62,49,1
2026-03-23 17:45:07.717634,115,-46,63,1
2026-03-23 17:45:07.721634,16,-43,-47,1
2026-03-23 17:45:07.725634,16,14,20,1
2026-03-23 17:45:07.729634,3,-10,49,1
2026-03-23 17:45:07.733634,14,62,-7,1
2026-03-23 17:45:07.737634,11,-5,40,1
2026-03-23 17:45:07.741634,20,43,67,1
2026-03-23 17:45:07.745634,12,69,-28,1
2026-03-23 17:45:07.749634,46,-12,50,1
2026-03-23 17:45:07.753634,33,-13,51,1
2026-03-23 17:45:07.757634,55,37,-70,1
2026-03-23 17:45:07.761634,-78,-26,6,1
2026-03-23 17:45:07.765634,-43,-5,28,1
2026-03-23 17:45:07.769634,68,-11,-45,1
2026-03-23 17:45:07.773634,23,-30,99,1
2026-03-23 17:45:07.777634,14,36,119,1
2026-03-23 17:45:07.781634,36,113,35,1
2026-03-23 17:45:07.785634,4,-40,100,1
2026-03-23 17:45:07.789634,-29,-17,1,1
2026-03-23 17:45:07.793634,-97,32,-3,1
2026-03-23 17:45:07.797634,35,6,1,1
2026-03-23 17:45:07.801634,18,54,-38,1
2026-03-23 17:45:07.805634,-29,-22,-36,1
2026-03-23 17:45:07.809634,-41,19,-6,1
2026-03-23 17:45:07.813634,63,-6,-117,1
2026-03-23 17:45:07.817634,-27,-10,65,1
2026-03-23 17:45:07.821634,-26,-25,28,1
2026-03-23 17:45:07.825634,41,-59,-11,1
2026-03-23 17:45:07.829634,21,-21,39,1
2026-03-23 17:45:07.833634,-51,-28,-30,1
2026-03-23 17:45:07.837634,-20,24,60,1
2026-03-23 17:45:07.841634,-39,57,-23,1
2026-03-23 17:45:07.845634,-8,10,-4,1
2026-03-23 17:45:07.849634,-51,32,11,1
2026-03-23 17:45:07.853634,-12,6,-41,1
2026-03-23 17:45:07.857634,0,-34,-75,1
2026-03-23 17:45:07.861634,86,20,-21,1
2026-03-23 17:45:07.865634,117,-40,3,1
2026-03-23 17:45:07.869634,-6,14,54,1
2026-03-23 17:45:07.873634,92,-60,11,1
2026-03-23 17:45:07.877634,-62,34,41,1
2026-03-23 17:45:07.881634,-32,17,2,1
2026-03-23 17:45:07.885634,71,50,-24,1
2026-03-23 17:45:07.889634,24,-11,32,1
2026-03-23 17:45:07.893634,-22,-85,-41,1
2026-03-23 17:45:07.897634,43,56,-31,1
2026-03-23 17:45:07.901634,-2,31,62,1
2026-03-23 17:45:07.905634,-62,-19,-30,1
2026-03-23 17:45:07.909634,-23,-3,-61,1
2026-03-23 17:45:07.913634,-2,-56,66,1
2026-03-23 17:45:07.917634,86,43,-7,1
2026-03-23 17:45:07.921634,-36,3,39,1
2026-03-23 17:45:07.925634,47,-11,-6,1
2026-03-23 17:45:07.929634,63,19,-40,1
2026-03-23 17:45:07.933634,77,-17,76,1
2026-03-23 17:45:07.937634,-8,-92,7,1
2026-03-23 17:45:07.941634,-23,-25,0,1
2026-03-23 17:45:07.945634,69,-109,-45,1
2026-03-23 17:45:07.949634,-13,142,20,1
2026-03-23 17:45:07.953634,14,22,-60,1
2026-03-23 17:45:07.957634,-7,-61,88,1
2026-03-23 17:45:07.961634,-25,83,-34,1
2026-03-23 17:45:07.965634,-129,-49,-54,1
2026-03-23 17:45:07.969634,126,-40,-37,1
2026-03-23 17:45:07.973634,63,38,-44,1
2026-03-23 17:45:07.977634,15,-34,-26,1
2026-03-23 17:45:07.981634,-71,-79,-26,1
2026-03-23 17:45:07.985634,-65,-13,40,1
2026-03-23 17:45:07.989634,-7,-22,27,1
2026-03-23 17:45:07.993634,29,-75,-50,1
2026-03-23 17:45:07.997634,84,12,21,1
2026-03-23 17:45:08.001634,18,-7,-37,1
2026-03-23 17:45:08.005634,3,-11,-7,1
2026-03-23 17:45:08.009634,86,-39,13,1
2026-03-23 17:45:08.013634,18,57,-64,1
2026-03-23 17:45:08.017634,-86,29,-2,1
2026-03-23 17:45:08.021634,-20,1,20,1
2026-03-23 17:45:08.025634,92,27,-3,1
2026-03-23 17:45:08.029634,-9,44,20,1
2026-03-23 17:45:08.033634,-34,2,78,1
2026-03-23 17:45:08.037634,-86,61,-24,1
2026-03-23 17:45:08.041634,54,-14,-65,1
2026-03-23 17:45:08.045634,8,5,-13,1
2026-03-23 17:45:08.049634,-107,-60,-42,1
2026-03-23 17:45:08.053634,-19,9,48,1
2026-03-23 17:45:08.057634,-75,-80,-25,1
2026-03-23 17:45:08.061634,-38,-14,-22,1
2026-03-23 17:45:08.065634,-10,54,25,1
2026-03-23 17:45:08.069634,-35,-7,-44,1
2026-03-23 17:45:08.073634,-14,43,-60,1
2026-03-23 17:45:08.077634,23,-1,-42,1
2026-03-23 17:45:08.081634,-53,2,-53,1
2026-03-23 17:45:08.085634,8,25,19,1
2026-03-23 17:45:08.089634,13,25,39,1
2026-03-23 17:45:08.093634,33,-46,75,1
2026-03-23 17:45:08.097634,17,-73,-1,1
2026-03-23 17:45:08.101634,6,61,-37,1
2026-03-23 17:45:08.105634,-20,-65,-78,1
2026-03-23 17:45:08.109634,25,5,11,1
2026-03-23 17:45:08.113634,-73,-4,8,1
2026-03-23 17:45:08.117634,-45,-60,9,1
2026-03-23 17:45:08.121634,-1,-61,2,1
2026-03-23 17:45:08.125634,-84,-109,130,1
2026-03-23 17:45:08.129634,-7,47,14,1
2026-03-23 17:45:08.133634,-29,-15,-30,1
2026-03-23 17:45:08.137634,-27,35,-20,1
2026-03-23 17:45:08.141634,50,23,57,1
2026-03-23 17:45:08.145634,-71,22,-9,1
2026-03-23 17:45:08.149634,-136,-39,22,1
2026-03-23 17:45:08.153634,91,39,-9,1
2026-03-23 17:45:08.157634,-25,-56,46,1
2026-03-23 17:45:08.161634,81,-2,56,1
2026-03-23 17:45:08.165634,37,86,-52,1
2026-03-23 17:45:08.169634,36,-21,-15,1
2026-03-23 17:45:08.173634,-34,121,20,1
2026-03-23 17:45:08.177634,40,38,-22,1
2026-03-23 17:45:08.181634,-46,3,-9,1
2026-03-23 17:45:08.185634,11,49,28,1
2026-03-23 17:45:08.189634,15,48,-40,1
2026-03-23 17:45:08.193634,-17,75,-40,1
2026-03-23 17:45:08.197634,42,-96,-10,1
2026-03-23 17:45:08.201634,17,-76,15,1
2026-03-23 17:45:08.205634,-2,-25,-44,1
2026-03-23 17:45:08.209634,17,60,6,1
2026-03-23 17:45:08.213634,-136,46,60,1
2026-03-23 17:45:08.217634,75,57,38,1
2026-03-23 17:45:08.221634,40,124,-20,1
2026-03-23 17:45:08.225634,86,-133,43,1
2026-03-23 17:45:08.229634,17,-36,9,1
2026-03-23 17:45:08.233634,-37,-24,0,1
2026-03-23 17:45:08.237634,16,-20,56,1
2026-03-23 17:45:08.241634,-67,72,-14,1
2026-03-23 17:45:08.245634,52,15,-60,1
2026-03-23 17:45:08.249634,40,-44,41,1
2026-03-23 17:45:08.253634,26,20,61,1
2026-03-23 17:45:08.257634,-56,-47,12,1
2026-03-23 17:45:08.261634,9,-53,-41,1
2026-03-23 17:45:08.265634,-26,12,6,1
2026-03-23 17:45:08.269634,-9,-59,8,1
2026-03-23 17:45:08.273634,8,-16,55,1
2026-03-23 17:45:08.277634,15,-14,2,1
2026-03-23 17:45:08.281634,29,-17,-20,1
2026-03-23 17:45:08.285634,-39,-56,53,1
2026-03-23 17:45:08.289634,-86,99,51,1
2026-03-23 17:45:08.293634,19,52,-23,1
2026-03-23 17:45:08.297634,29,-26,-70,1
2026-03-23 17:45:08.301634,66,-24,35,1
2026-03-23 17:45:08.305634,-52,54,-83,1
2026-03-23 17:45:08.309634,63,0,-73,1
2026-03-23 17:45:08.313634,-63,24,-121,1
2026-03-23 17:45:08.317634,134,74,-18,1
2026-03-23 17:45:08.321634,-50,-7,-2,1
2026-03-23 17:45:08.325634,-1,6,104,1
2026-03-23 17:45:08.329634,-11,-56,15,1
2026-03-23 17:45:08.333634,129,0,87,1
2026-03-23 17:45:08.337634,-48,-38,25,1
2026-03-23 17:45:08.341634,87,-37,-14,1
2026-03-23 17:45:08.345634,-13,-13,-23,1
2026-03-23 17:45:08.349634,5,-45,-34,1
2026-03-23 17:45:08.353634,-10,8,24,1
2026-03-23 17:45:08.357634,-49,48,-59,1
2026-03-23 17:45:08.361634,-60,-3,8,1
2026-03-23 17:45:08.365634,47,-18,-16,1
2026-03-23 17:45:08.369634,90,-87,-11,1
2026-03-23 17:45:08.373634,-44,51,61,1
2026-03-23 17:45:08.377634,86,132,8,1
2026-03-23 17:45:08.381634,-23,14,-47,1
2026-03-23 17:45:08.385634,-1,-7,26,1
2026-03-23 17:45:08.389634,-50,14,-129,1
2026-03-23 17:45:08.393634,63,10,65,1
2026-03-23 17:45:08.397634,-4,-32,13,1
2026-03-23 17:45:08.401634,-81,-30,-11,1
2026-03-23 17:45:08.405634,28,-19,40,1
2026-03-23 17:45:08.409634,4,0,-9,1
2026-03-23 17:45:08.413634,24,51,9,1
2026-03-23 17:45:08.417634,-76,-105,10,1
2026-03-23 17:45:08.421634,89,46,115,1
2026-03-23 17:45:08.425634,-32,-22,-39,1
2026-03-23 17:45:08.429634,116,-27,-85,1
2026-03-23 17:45:08.433634,-58,-58,23,1
2026-03-23 17:45:08.437634,81,91,-11,1
2026-03-23 17:45:08.441634,-37,61,14,1
2026-03-23 17:45:08.445634,-28,-16,1,1
2026-03-23 17:45:08.449634,-11,18,32,1
2026-03-23 17:45:08.453634,-59,-17,-73,1
2026-03-23 17:45:08.457634,-79,80,9,1
2026-03-23 17:45:08.461634,-11,-34,43,1
2026-03-23 17:45:08.465634,15,36,20,1
2026-03-23 17:45:08.469634,22,26,-26,1
2026-03-23 17:45:08.473634,18,-33,-39,1
2026-03-23 17:45:08.477634,28,53,-32,1
2026-03-23 17:45:08.481634,55,-34,22,1
2026-03-23 17:45:08.485634,-39,-8,-32,1
2026-03-23 17:45:08.489634,-2,-19,23,1
2026-03-23 17:45:08.493634,11,9,46,1
2026-03-23 17:45:08.497634,-37,-71,33,1
2026-03-23 17:45:08.501634,28,-63,20,1
2026-03-23 17:45:08.505634,143,0,33,1
2026-03-23 17:45:08.509634,13,-24,-63,1
2026-03-23 17:45:08.513634,16,-44,63,1
2026-03-23 17:45:08.517634,62,64,152,1
2026-03-23 17:45:08.521634,94,21,64,1
2026-03-23 17:45:08.525634,19,-27,-23,1
2026-03-23 17:45:08.529634,-75,63,41,1
2026-03-23 17:45:08.533634,-32,23,-39,1
2026-03-23 17:45:08.537634,-21,88,-45,1
2026-03-23 17:45:08.541634,-9,52,-47,1
2026-03-23 17:45:08.545634,-38,37,7,1
2026-03-23 17:45:08.549634,21,-49,17,1
2026-03-23 17:45:08.553634,43,-23,35,1
2026-03-23 17:45:08.557634,68,-15,-4,1
2026-03-23 17:45:08.561634,-51,98,13,1
2026-03-23 17:45:08.565634,96,-39,-134,1
2026-03-23 17:45:08.569634,35,2,26,1
2026-03-23 17:45:08.573634,48,97,-47,1
2026-03-23 17:45:08.577634,86,-75,6,1
2026-03-23 17:45:08.581634,3,-19,42,1
2026-03-23 17:45:08.585634,-16,-33,-87,1
2026-03-23 17:45:08.589634,-27,89,-9,1
2026-03-23 17:45:08.593634,26,1,-24,1
2026-03-23 17:45:08.597634,26,9,13,1
2026-03-23 17:45:08.601634,34,37,-48,1
2026-03-23 17:45:08.605634,-11,18,29,1
2026-03-23 17:45:08.609634,-41,-3,-42,1
2026-03-23 17:45:08.613634,13,-25,37,1
2026-03-23 17:45:08.617634,23,46,22,1
2026-03-23 17:45:08.621634,-27,1,-72,1
2026-03-23 17:45:08.625634,2,15,55,1
2026-03-23 17:45:08.629634,-29,-14,18,1
2026-03-23 17:45:08.633634,-40,0,42,1
2026-03-23 17:45:08.637634,-21,-46,80,1
2026-03-23 17:45:08.641634,-60,-73,41,1
2026-03-23 17:45:08.645634,4,-85,-95,1
2026-03-23 17:45:08.649634,70,3,-110,1
2026-03-23 17:45:08.653634,-66,-15,-11,1
2026-03-23 17:45:08.657634,-63,-42,-35,1
2026-03-23 17:45:08.661634,73,-36,51,1
2026-03-23 17:45:08.665634,-31,-2,-55,1
2026-03-23 17:45:08.669634,-72,-33,20,1
2026-03-23 17:45:08.673634,16,11,49,1
2026-03-23 17:45:08.677634,21,67,18,1
2026-03-23 17:45:08.681634,-92,101,76,1
2026-03-23 17:45:08.685634,62,-61,-58,1
2026-03-23 17:45:08.689634,7,12,2,1
2026-03-23 17:45:08.693634,-36,3,-23,1
2026-03-23 17:45:08.697634,-7,-3,-80,1
2026-03-23 17:45:08.701634,73,-103,-56,1
2026-03-23 17:45:08.705634,82,-104,68,1
2026-03-23 17:45:08.709634,-39,2,-69,1
2026-03-23 17:45:08.713634,22,-35,4,1
2026-03-23 17:45:08.717634,-99,33,-11,1
2026-03-23 17:45:08.721634,-24,43,79,1
2026-03-23 17:45:08.725634,8,54,-65,1
2026-03-23 17:45:08.729634,-95,-12,19,1
2026-03-23 17:45:08.733634,60,-13,-89,1
2026-03-23 17:45:08.737634,-21,-91,41,1
2026-03-23 17:45:08.741634,-30,-44,-11,1
2026-03-23 17:45:08.745634,-15,9,-34,1
2026-03-23 17:45:08.749634,21,74,125,1
2026-03-23 17:45:08.753634,-10,-45,-39,1
2026-03-23 17:45:08.757634,58,-15,35,1
2026-03-23 17:45:08.761634,21,26,59,1
2026-03-23 17:45:08.765634,71,-21,-70,1
2026-03-23 17:45:08.769634,18,-31,-14,1
2026-03-23 17:45:08.773634,19,-40,67,1
2026-03-23 17:45:08.777634,28,-54,-5,1
2026-03-23 17:45:08.781634,-32,-15,1,1
2026-03-23 17:45:08.785634,9,-56,-95,1
