source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,sensor_name,sensor_orientation_azi_dip,sensor_sensitivity,source_sensor_distance,trace_start_time,trace_end_time,trace_num_samples,trace_sample_min_1,trace_sample_max_1,trace_sample_mean_1,trace_sample_median_1,trace_sample_rms_1,trace_sample_lower_quartile_1,trace_sample_upper_quartile_1,trace_sample_stdev_1,trace_name_original_1,trace_sample_min_2,trace_sample_max_2,trace_sample_mean_2,trace_sample_median_2,trace_sample_rms_2,trace_sample_lower_quartile_2,trace_sample_upper_quartile_2,trace_sample_stdev_2,trace_name_original_2,trace_name_original_Z,trace_sample_min_Z,trace_sample_max_Z,trace_sample_mean_Z,trace_sample_median_Z,trace_sample_rms_Z,trace_sample_lower_quartile_Z,trace_sample_upper_quartile_Z,trace_sample_stdev_Z,trace_p_pick_time,trace_p_pick_uncertainty,trace_s_pick_time,trace_s_pick_uncertainty,trace_sampling_rate_hz,trace_component_order,trace_p_pick_weight,trace_s_pick_weight,trace_name
34242471,2023-03-04T21:06:05.590000Z,0.21,43.2798,0.0117,13.3393,0.0148,8.5,1.1,0.9,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.650477148427726,2023-03-04T21:05:45.591254Z,2023-03-04T21:07:25.595254Z,3x25001,-307.77690420052386,357.28675514955466,1.0505473996722248,0.7153406177494617,54.36814912342902,-33.33954392603846,35.77127752891465,54.357998392771485,34242471_2023-03-04T21:05:45.591254Z_WS.POZA.S4.DN1.MSEED,-112.98332440848026,131.40718160230972,-0.4863476206859912,-0.8043262927458272,31.17059641688308,-21.83788843944421,20.2292358539562,31.16680200110502,34242471_2023-03-04T21:05:45.591254Z_WS.POZA.S4.DN2.MSEED,34242471_2023-03-04T21:05:45.591254Z_WS.POZA.S4.DNZ.MSEED,-123.0166492437711,155.4440245530277,-0.1729874471208115,0.1968497765192296,31.96139651503713,-21.841585548128933,21.22659111267421,31.960928374102984,,,,,250.0,12Z,,,"bucket0$279,:3,:25001"
34242021,2023-03-04T18:10:22.200000Z,0.18,43.3108,0.0081,13.3718,0.0111,10.1,0.5,1.9,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.063871132045142,2023-03-04T18:10:02.199410Z,2023-03-04T18:11:42.203410Z,3x25001,-1855.7064851318064,1252.2664952734694,-1.1074603723278444,-1.739948892634402,65.79274480388142,-37.79765457316376,35.31928675659674,65.78342344658026,34242021_2023-03-04T18:10:02.199410Z_WS.POZA.S5.DN1.MSEED,-664.1070857044197,911.4137017791872,-0.5190221117586922,-0.0444787217238626,38.945983902771104,-22.079809637786184,20.9890834249768,38.942525318761305,34242021_2023-03-04T18:10:02.199410Z_WS.POZA.S5.DN2.MSEED,34242021_2023-03-04T18:10:02.199410Z_WS.POZA.S5.DNZ.MSEED,-502.3632219435822,627.4351781528385,0.7646829523095735,0.4248816002218518,38.24109029549962,-20.60485973593313,22.46331692487001,38.23344408984124,2023-03-04 18:10:24.600,0.06,2023-03-04 18:10:26.157,0.12,250.0,12Z,1.0,1.0,"bucket0$280,:3,:25001"
34242471,2023-03-04T21:06:05.590000Z,0.21,43.2798,0.0117,13.3393,0.0148,8.5,1.1,0.9,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.650477148427726,2023-03-04T21:05:45.590576Z,2023-03-04T21:07:25.594576Z,3x25001,-315.7375316552825,281.21767201085424,-0.6246014436529332,-1.234316019848393,54.71680406030463,-36.29037233134568,34.82338966068096,54.71323897933949,34242471_2023-03-04T21:05:45.590576Z_WS.POZA.S5.DN1.MSEED,-132.88403927451964,129.5359165781847,-1.0197634428227749,-0.6725313794654539,31.363500557913227,-21.70609352616566,19.35950079853319,31.34691770759866,34242471_2023-03-04T21:05:45.590576Z_WS.POZA.S5.DN2.MSEED,34242471_2023-03-04T21:05:45.590576Z_WS.POZA.S5.DNZ.MSEED,-130.63784681490506,142.80992352389148,2.1142305077810923,1.562198648462072,31.042638610640555,-18.45884869917063,22.591939984587952,30.970557651919435,,,,,250.0,12Z,,,"bucket0$281,:3,:25001"
34242471,2023-03-04T21:06:05.590000Z,0.21,43.2798,0.0117,13.3393,0.0148,8.5,1.1,0.9,0.2,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.650477148427726,2023-03-04T21:05:45.592002Z,2023-03-04T21:07:25.596002Z,3x25001,-200.246822035384,192.3834921802481,1.2911978095036438,1.0755073146210634,49.22875634268303,-31.978324861782312,35.130391858408984,49.21182032057023,34242471_2023-03-04T21:05:45.592002Z_WS.POZA.S6.DN1.MSEED,-117.07897756161724,141.33450767780982,-0.0417470445758913,0.1085285874997623,31.237230399379676,-20.92512310944815,21.14219520948893,31.237202502916283,34242471_2023-03-04T21:05:45.592002Z_WS.POZA.S6.DN2.MSEED,34242471_2023-03-04T21:05:45.592002Z_WS.POZA.S6.DNZ.MSEED,-125.08883380130284,122.31629174333648,-0.6217684194555005,-0.8819240347365849,31.347765402638665,-21.926948613108834,20.1478173014184,31.3415985516286,,,,,250.0,12Z,,,"bucket0$282,:3,:25001"
34242021,2023-03-04T18:10:22.200000Z,0.18,43.3108,0.0081,13.3718,0.0111,10.1,0.5,1.9,0.3,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,7.063871132045142,2023-03-04T18:10:02.196749Z,2023-03-04T18:11:42.200749Z,3x25001,-670.3576480784759,1222.6705867456767,1.8011686874927846,1.719109059114999,56.2519907159125,-32.33577548467292,35.773993602895644,56.22314693133168,34242021_2023-03-04T18:10:02.196749Z_WS.POZA.S6.DN1.MSEED,-780.9828237630433,1470.6198855303223,-0.600756217409743,-0.7343674627830978,40.448684786085074,-22.769623753639195,21.30088882807297,40.44422323263643,34242021_2023-03-04T18:10:02.196749Z_WS.POZA.S6.DN2.MSEED,34242021_2023-03-04T18:10:02.196749Z_WS.POZA.S6.DNZ.MSEED,-477.9625171715743,497.5974021368311,4.037154110878152,3.8111282783502247,37.62498556717684,-17.23389630005113,25.834280360722914,37.40776557902425,2023-03-04 18:10:24.613,0.06,2023-03-04 18:10:26.174,0.12,250.0,12Z,1.0,1.0,"bucket0$283,:3,:25001"
34491411,2023-03-28T03:32:14.130000Z,0.3,43.3207,0.009,13.3348,0.0185,18.2,2.2,1.8,0.1,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,9.302178656582578,2023-03-28T03:31:54.129354Z,2023-03-28T03:33:34.133354Z,3x25001,-359.203014068873,276.814843384891,-2.248370908056272,-2.631599537067814,52.32820368115881,-36.6864840808521,31.423285006720107,52.27987881352243,34491411_2023-03-28T03:31:54.129354Z_WS.POZA.S2.DN1.MSEED,-137.9468372519127,138.49549336525843,-0.1274517568721313,0.2743280566728572,32.005634427850666,-21.761002859389464,21.307890203373063,32.00538065980324,34491411_2023-03-28T03:31:54.129354Z_WS.POZA.S2.DN2.MSEED,34491411_2023-03-28T03:31:54.129354Z_WS.POZA.S2.DNZ.MSEED,-132.60925227904227,123.78241970864474,0.9526430991439792,0.5994871728180442,31.717165770400257,-20.43025416330784,22.637922497466207,31.702855953883702,2023-03-28T03:32:16.401000Z,0.5,2023-03-28T03:32:17.899000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$284,:3,:25001"
34491411,2023-03-28T03:32:14.130000Z,0.3,43.3207,0.009,13.3348,0.0185,18.2,2.2,1.8,0.1,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,9.302178656582578,2023-03-28T03:31:54.130204Z,2023-03-28T03:33:34.134204Z,3x25001,-237.9081111825872,189.7762295389348,-8.373259581134251,-8.541032303646716,48.59956705108994,-40.59190170738839,23.510792302735357,47.872815266499614,34491411_2023-03-28T03:31:54.130204Z_WS.POZA.S3.DN1.MSEED,-181.6038057322521,141.9137766231488,-2.1533806408317617,-2.3170460989686035,32.87660613765847,-24.352138214370825,19.718523617754727,32.806008336073816,34491411_2023-03-28T03:31:54.130204Z_WS.POZA.S3.DN2.MSEED,34491411_2023-03-28T03:31:54.130204Z_WS.POZA.S3.DNZ.MSEED,-321.25101214062306,216.6121323671541,5.872057600451237,6.268869279010687,32.79524202753608,-15.754282803362004,27.31389385741204,32.26525746343334,2023-03-28T03:32:16.387000Z,0.25,2023-03-28T03:32:17.934000Z,1.5,250.0,12Z,2.0,3.0,"bucket0$285,:3,:25001"
34491411,2023-03-28T03:32:14.130000Z,0.3,43.3207,0.009,13.3348,0.0185,18.2,2.2,1.8,0.1,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,9.302178656582578,2023-03-28T03:31:54.128271Z,2023-03-28T03:33:34.132271Z,3x25001,-238.1491878625316,249.63130909315052,-2.63478720414139,-2.7725709703893244,51.62942407857648,-36.82697791285477,32.28360474143801,51.56215014014074,34491411_2023-03-28T03:31:54.128271Z_WS.POZA.S5.DN1.MSEED,-135.4230699495561,161.05129284561372,-1.0110267607995609,-1.208263316438206,31.38579941082058,-22.24206426379851,19.825298830262,31.36951114609864,34491411_2023-03-28T03:31:54.128271Z_WS.POZA.S5.DN2.MSEED,34491411_2023-03-28T03:31:54.128271Z_WS.POZA.S5.DNZ.MSEED,-121.60492133549997,129.80441367864842,1.1895682904577465,1.5780112003267277,31.32344309717713,-20.460424124321435,22.607752536452608,31.30084686944427,2023-03-28T03:32:16.313000Z,0.5,2023-03-28T03:32:17.823000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$286,:3,:25001"
34491411,2023-03-28T03:32:14.130000Z,0.3,43.3207,0.009,13.3348,0.0185,18.2,2.2,1.8,0.1,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,9.302178656582578,2023-03-28T03:31:54.128524Z,2023-03-28T03:33:34.132524Z,3x25001,-200.2995247187064,223.37869612800569,0.8070059353915032,1.0228046312986407,48.50439911436533,-32.031027545104735,33.07558444032475,48.49768525265743,34491411_2023-03-28T03:31:54.128524Z_WS.POZA.S6.DN1.MSEED,-134.6107335993063,138.82678323614027,-0.2553242957536009,-0.3959866663534228,31.39207446772117,-21.429638363301336,20.637665030594466,31.3910361232463,34491411_2023-03-28T03:31:54.128524Z_WS.POZA.S6.DN2.MSEED,34491411_2023-03-28T03:31:54.128524Z_WS.POZA.S6.DNZ.MSEED,-155.1895937501395,146.28764287533704,3.6817866548437,4.061790495907189,31.64114820863876,-17.976644828740973,25.09153183203307,31.426210509528804,2023-03-28T03:32:16.270000Z,0.5,2023-03-28T03:32:17.772000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$287,:3,:25001"
34302651,2023-03-10T02:32:07.880000Z,0.16,43.2733,0.0063,13.3133,0.0111,7.1,0.8,1.0,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.158641092250889,2023-03-10T02:31:47.879947Z,2023-03-10T02:33:27.883947Z,3x25001,-197.2646275795305,209.38615099529125,-1.808366098438216,-1.9524332443725143,48.71057237640153,-35.00626542077953,31.099488526750065,48.6769932646905,34302651_2023-03-10T02:31:47.879947Z_WS.POZA.S2.DN1.MSEED,-120.68726737052155,144.73751718894846,-0.1811805822062828,-0.4948355018705115,31.273757498157668,-21.528636449230817,20.53872664482969,31.273232670292515,34302651_2023-03-10T02:31:47.879947Z_WS.POZA.S2.DN2.MSEED,34302651_2023-03-10T02:31:47.879947Z_WS.POZA.S2.DNZ.MSEED,-133.99310424455325,125.39408322414964,-2.551502744495396,-2.8017527696792968,31.557459980511958,-23.83149410583428,18.227988566446584,31.454143036591503,,,,,250.0,12Z,,,"bucket0$288,:3,:25001"
34302281,2023-03-10T02:12:44.010000Z,0.08,43.2783,0.0036,13.3243,0.0074,6.0,0.6,2.6,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.587049105570874,2023-03-10T02:12:24.011947Z,2023-03-10T02:14:04.015947Z,3x25001,-3583.6834164405354,2994.843019313703,0.5025501750384663,1.0526342630510044,127.72939642131192,-36.007317788160435,37.10962354160074,127.7284077778968,34302281_2023-03-10T02:12:24.011947Z_WS.POZA.S2.DN1.MSEED,-1835.4307501314152,2365.290409445954,1.2131160200981663,1.5082244355330658,70.40558809299131,-21.528636449230817,23.543555351595387,70.39513608369057,34302281_2023-03-10T02:12:24.011947Z_WS.POZA.S2.DN2.MSEED,34302281_2023-03-10T02:12:24.011947Z_WS.POZA.S2.DNZ.MSEED,-1153.6298942022258,1269.222499706142,0.8259794786973037,1.2024566998297814,68.35461939134701,-21.81410612881882,23.240892024477944,68.34962874834598,2023-03-10T02:12:45.666000Z,0.03,2023-03-10T02:12:47.216000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$289,:3,:25001"
34302281,2023-03-10T02:12:44.010000Z,0.08,43.2783,0.0036,13.3243,0.0074,6.0,0.6,2.6,0.3,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.587049105570874,2023-03-10T02:12:24.013111Z,2023-03-10T02:14:04.017111Z,3x25001,-2466.384751625561,2744.9544133773124,0.599921906305987,0.5626617822781554,113.81016416844652,-35.49528269891198,37.6226138334896,113.80858298808334,34302281_2023-03-10T02:12:24.013111Z_WS.POZA.S3.DN1.MSEED,-1261.8776590781763,1688.843832909712,0.4555276495109331,1.1433309083895438,77.81654569792492,-23.896828714438016,25.181960562516,77.8152123875383,34302281_2023-03-10T02:12:24.013111Z_WS.POZA.S3.DN2.MSEED,34302281_2023-03-10T02:12:24.013111Z_WS.POZA.S3.DNZ.MSEED,-2002.9030178424143,2690.611243647844,-0.5030122572639951,-0.7065836258116178,111.8219717553238,-24.74712368522887,23.33395643360564,111.82084039174576,2023-03-10T02:12:45.666000Z,0.03,2023-03-10T02:12:47.198000Z,0.12,250.0,12Z,0.0,1.0,"bucket0$290,:3,:25001"
34302651,2023-03-10T02:32:07.880000Z,0.16,43.2733,0.0063,13.3133,0.0111,7.1,0.8,1.0,0.3,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,7.158641092250889,2023-03-10T02:31:47.881105Z,2023-03-10T02:33:27.885105Z,3x25001,-217.37506035524348,178.2584109625368,-0.2072965060710821,-0.0272963033658015,48.01792178446784,-33.08017327712878,32.02452830301627,48.017474326102,34302651_2023-03-10T02:31:47.881105Z_WS.POZA.S3.DN1.MSEED,-143.13511239609306,130.30262831497294,0.4252934955148237,0.0941803573223296,32.79251873754235,-20.93938178937788,22.12927247272455,32.78976075842528,34302651_2023-03-10T02:31:47.881105Z_WS.POZA.S3.DN2.MSEED,34302651_2023-03-10T02:31:47.881105Z_WS.POZA.S3.DNZ.MSEED,-126.40170472752652,130.00525050240685,0.1492127932960449,-0.1926902261911891,32.286824316623424,-21.222431562346173,21.84574509842787,32.28647952308838,,,,,250.0,12Z,,,"bucket0$291,:3,:25001"
34302651,2023-03-10T02:32:07.880000Z,0.16,43.2733,0.0063,13.3133,0.0111,7.1,0.8,1.0,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.158641092250889,2023-03-10T02:31:47.878607Z,2023-03-10T02:33:27.882607Z,3x25001,-190.4108661468308,199.21247015609697,0.1224512493686454,-0.1058440538654394,48.18365320087533,-32.15671345760711,32.94607771725714,48.183497605234194,34302651_2023-03-10T02:31:47.878607Z_WS.POZA.S4.DN1.MSEED,-113.50179125059368,113.86318289358678,-1.0272806944183832,-1.3227931348556012,31.307692537024888,-22.356355281557622,20.71373178450449,31.29083422294314,34302651_2023-03-10T02:31:47.878607Z_WS.POZA.S4.DN2.MSEED,34302651_2023-03-10T02:31:47.878607Z_WS.POZA.S4.DNZ.MSEED,-135.39131064689718,127.02195878731436,0.6842963213103598,0.8435107705008704,31.603911221769128,-20.186230565654117,21.87325210662675,31.596502069978467,,,,,250.0,12Z,,,"bucket0$292,:3,:25001"
34302281,2023-03-10T02:12:44.010000Z,0.08,43.2783,0.0036,13.3243,0.0074,6.0,0.6,2.6,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.587049105570874,2023-03-10T02:12:24.012759Z,2023-03-10T02:14:04.016759Z,3x25001,-2922.586347965098,2791.5562038238204,0.848333089218349,1.0902528579390491,135.78574535170338,-37.971803928034205,40.1542200491931,135.78309530898008,34302281_2023-03-10T02:12:24.012759Z_WS.POZA.S4.DN1.MSEED,-1808.26287949484,1958.764043146817,-0.1692351648361073,0.6311067425158399,90.5345281128124,-23.407522911609703,23.66677362397968,90.53436993799158,34302281_2023-03-10T02:12:24.012759Z_WS.POZA.S4.DN2.MSEED,34302281_2023-03-10T02:12:24.012759Z_WS.POZA.S4.DNZ.MSEED,-2267.398714883253,2236.817308097263,-0.7301315237020019,-0.7716232554230373,104.07177128426572,-24.796880072564814,23.284200046240585,104.0692100777284,2023-03-10T02:12:45.661000Z,0.03,2023-03-10T02:12:47.198000Z,0.12,250.0,12Z,0.0,1.0,"bucket0$293,:3,:25001"
34302281,2023-03-10T02:12:44.010000Z,0.08,43.2783,0.0036,13.3243,0.0074,6.0,0.6,2.6,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.587049105570874,2023-03-10T02:12:24.011676Z,2023-03-10T02:14:04.015676Z,3x25001,-4104.250474093831,2964.058981252008,-0.4905110307606324,-0.6847661000176686,112.57393707521187,-36.74247178054679,36.37446954921347,112.57286843437774,34302281_2023-03-10T02:12:24.011676Z_WS.POZA.S5.DN1.MSEED,-2148.9120940693506,2177.0096248215,-0.1871578339027847,-0.4743743727431138,72.08175066239022,-23.51123525750745,22.562486512021223,72.08150768747939,34302281_2023-03-10T02:12:24.011676Z_WS.POZA.S5.DN2.MSEED,34302281_2023-03-10T02:12:24.011676Z_WS.POZA.S5.DNZ.MSEED,-1077.616716968594,981.6779102944128,-1.5249945723256777,-1.9209944375324997,60.21057975763815,-23.959429762180665,21.12613487560884,60.1912643687211,2023-03-10T02:12:45.662000Z,0.03,2023-03-10T02:12:47.215000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$294,:3,:25001"
34302651,2023-03-10T02:32:07.880000Z,0.16,43.2733,0.0063,13.3133,0.0111,7.1,0.8,1.0,0.3,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.158641092250889,2023-03-10T02:31:47.879795Z,2023-03-10T02:33:27.883795Z,3x25001,-198.0962446928036,193.5303306480237,0.5859238910265808,0.2210171497772535,49.73109519205591,-32.83185982398618,34.27554349257275,49.72764344100178,34302651_2023-03-10T02:31:47.879795Z_WS.POZA.S5.DN1.MSEED,-127.08562545103224,127.32161305073669,0.368425955802258,0.1179937998522291,31.247941208075236,-20.91556834684843,21.151555946552435,31.245769186537952,34302651_2023-03-10T02:31:47.879795Z_WS.POZA.S5.DN2.MSEED,34302651_2023-03-10T02:31:47.879795Z_WS.POZA.S5.DNZ.MSEED,-116.2907442326541,141.10962174352608,2.014028745638952,1.8792848451121245,31.285171538625644,-19.15045649101376,22.939592665759847,31.220276206545037,,,,,250.0,12Z,,,"bucket0$295,:3,:25001"
34302281,2023-03-10T02:12:44.010000Z,0.08,43.2783,0.0036,13.3243,0.0074,6.0,0.6,2.6,0.3,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,6.587049105570874,2023-03-10T02:12:24.010913Z,2023-03-10T02:14:04.014913Z,3x25001,-1858.5041912704985,2882.082456350072,1.2190242211302975,1.470211377258238,93.2625296516931,-33.58572553391423,36.52614828842343,93.25456244592336,34302281_2023-03-10T02:12:24.010913Z_WS.POZA.S6.DN1.MSEED,-1840.714722496889,3471.7854169626967,-0.1386520626544021,0.2308495461876702,82.11136653697908,-23.807615932484765,23.26771043095192,82.11124947397239,34302281_2023-03-10T02:12:24.010913Z_WS.POZA.S6.DN2.MSEED,34302281_2023-03-10T02:12:24.010913Z_WS.POZA.S6.DNZ.MSEED,-1133.148031670542,975.2210864575172,0.6162851239809602,0.6545778953877743,58.47649380544971,-22.3772681755072,23.701707208529115,58.47324619366705,2023-03-10T02:12:45.662000Z,0.03,2023-03-10T02:12:47.228000Z,0.12,250.0,12Z,0.0,1.0,"bucket0$296,:3,:25001"
34302651,2023-03-10T02:32:07.880000Z,0.16,43.2733,0.0063,13.3133,0.0111,7.1,0.8,1.0,0.3,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,7.158641092250889,2023-03-10T02:31:47.879017Z,2023-03-10T02:33:27.883017Z,3x25001,-192.46166984605952,195.1595617221028,-2.110786029478207,-2.1585581583785824,48.985854817737874,-35.21239033478196,30.89527401803207,48.94035711518936,34302651_2023-03-10T02:31:47.879017Z_WS.POZA.S6.DN1.MSEED,-127.81511550589568,133.60316765739955,-0.161041502563467,-0.6115792755532539,31.85542399089772,-21.645238435021795,21.42367701530281,31.855016924722257,34302651_2023-03-10T02:31:47.879017Z_WS.POZA.S6.DN2.MSEED,34302651_2023-03-10T02:31:47.879017Z_WS.POZA.S6.DNZ.MSEED,-138.08785915569752,136.35332192934584,1.014789527253994,1.1271945004700683,31.499617035089,-20.91124082417809,22.17221907884232,31.48326659628222,,,,,250.0,12Z,,,"bucket0$297,:3,:25001"
34465651,2023-03-26T04:14:19.980000Z,0.18,43.2873,0.0072,13.3565,0.0124,8.9,0.7,1.4,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.24165492121075,2023-03-26T04:13:59.980417Z,2023-03-26T04:15:39.984417Z,3x25001,-501.5864249929127,260.6347157463315,2.064090176097041,2.2199245657939173,49.69816120633083,-30.831997205328666,35.27375674219729,49.65527926651456,34465651_2023-03-26T04:13:59.980417Z_WS.POZA.S2.DN1.MSEED,-247.69792664910076,308.19156329200723,-1.7327733166093515,-2.3051742676293543,31.97126398643411,-23.33897521498966,19.729917847772867,31.924273171420666,34465651_2023-03-26T04:13:59.980417Z_WS.POZA.S2.DN2.MSEED,34465651_2023-03-26T04:13:59.980417Z_WS.POZA.S2.DNZ.MSEED,-291.8640399837459,260.0138376673858,0.8281461859377144,0.596083714190172,32.24749265227304,-20.43365762196481,21.625825050316053,32.23685710879937,2023-03-26T04:14:21.921000Z,0.5,2023-03-26T04:14:23.425000Z,0.5,250.0,12Z,3.0,2.0,"bucket0$298,:3,:25001"
34464921,2023-03-26T00:07:18.760000Z,0.07,43.2835,0.0045,13.3212,0.0062,9.7,0.5,1.8,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.097273458185431,2023-03-26T00:06:58.760415Z,2023-03-26T00:08:38.764415Z,3x25001,-900.6135595975957,766.0536190576859,1.7125779298476245,1.8303735836780104,63.724180641049294,-34.22852610015252,37.88736286222775,63.70116384499762,34464921_2023-03-26T00:06:58.760415Z_WS.POZA.S2.DN1.MSEED,-668.3020061861894,769.9993847581936,-0.2456933811478035,-0.2330405280258674,38.63895825966815,-22.268371444088643,21.802051587376354,38.63817710703918,34464921_2023-03-26T00:06:58.760415Z_WS.POZA.S2.DN2.MSEED,34464921_2023-03-26T00:06:58.760415Z_WS.POZA.S2.DNZ.MSEED,-495.2830158691213,547.370336917229,-0.1573349449938743,0.5053627241286449,37.00448492083992,-22.541766589012692,21.53510406028363,37.00415044250833,2023-03-26T00:07:20.364000Z,0.03,2023-03-26T00:07:21.876000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$299,:3,:25001"
34469021,2023-03-26T11:54:16.210000Z,0.22,43.283,0.0081,13.3477,0.0173,8.0,0.9,1.2,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.357961823562386,2023-03-26T11:53:56.208154Z,2023-03-26T11:55:36.212154Z,3x25001,-402.14508416001263,472.25505469496784,1.7800173947845963,1.5025373126627528,59.90092660918442,-35.55741473854869,37.55952659121249,59.87447324789643,34469021_2023-03-26T11:53:56.208154Z_WS.POZA.S2.DN1.MSEED,-248.70313409948807,240.0788331247309,1.091999020684433,0.6957381567908669,34.54541237854929,-21.339353958611355,23.732599041555204,34.52814872742045,34469021_2023-03-26T11:53:56.208154Z_WS.POZA.S2.DN2.MSEED,34469021_2023-03-26T11:53:56.208154Z_WS.POZA.S2.DNZ.MSEED,-162.8083083826932,188.73682985411145,0.2236246402994923,0.4472853328625206,32.78663631663424,-21.59114999178564,22.485720657510683,32.785873680282805,2023-03-26T11:54:17.915000Z,0.5,2023-03-26T11:54:19.615000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$300,:3,:25001"
34465651,2023-03-26T04:14:19.980000Z,0.18,43.2873,0.0072,13.3565,0.0124,8.9,0.7,1.4,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.24165492121075,2023-03-26T04:13:59.981926Z,2023-03-26T04:15:39.985926Z,3x25001,-269.3881973966854,324.56158056103595,2.3485486848093657,2.0460057756572496,48.96410904508996,-30.00581883072482,35.09888274942023,48.90775289925433,34465651_2023-03-26T04:13:59.981926Z_WS.POZA.S3.DN1.MSEED,-278.9171422347026,275.9710565383639,-0.2184703450836823,-0.4712740788072551,33.61142385646868,-21.50531382682766,21.563818036594967,33.61071383305525,34465651_2023-03-26T04:13:59.981926Z_WS.POZA.S3.DN2.MSEED,34465651_2023-03-26T04:13:59.981926Z_WS.POZA.S3.DNZ.MSEED,-254.1306178526429,334.8091222549847,1.8388366108011505,2.2763373772904743,33.887373920695346,-19.762097947328584,23.30607871344546,33.83744658155927,2023-03-26T04:14:21.935000Z,0.5,2023-03-26T04:14:23.445000Z,0.12,250.0,12Z,3.0,1.0,"bucket0$301,:3,:25001"
